epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1583383571, 05/03/2020 04:46:11,7928,9744,10174,21.9,44.7,21.4,46.69,22.63,45.51
,,,,,,,,,,
1583384180, 05/03/2020 04:56:20,7928,9747,10180,21.9,44.7,21.37,46.72,22.79,45.42
,,,,,,,,,,
1583384788, 05/03/2020 05:06:28,7930,9757,10181,21.8,44.6,21.35,46.69,22.89,45.29
,,,,,,,,,,
1583385398, 05/03/2020 05:16:38,7931,9762,10186,21.8,44.7,21.37,46.67,22.45,45.49
,,,,,,,,,,
1583386006, 05/03/2020 05:26:46,7932,9764,10193,21.8,44.7,21.33,46.61,22.44,45.44
,,,,,,,,,,
1583386618, 05/03/2020 05:36:58,7934,9774,10191,21.8,44.7,21.34,46.62,22.4,45.46
,,,,,,,,,,
1583387231, 05/03/2020 05:47:11,7934,9772,10196,21.8,44.7,21.28,46.74,22.38,45.64
,,,,,,,,,,
1583387838, 05/03/2020 05:57:18,7936,9779,10196,21.8,44.8,21.28,46.62,22.34,45.46
,,,,,,,,,,
1583388443, 05/03/2020 06:07:23,7936,9784,10197,21.8,44.7,21.27,46.55,22.37,45.44
,,,,,,,,,,
1583389053, 05/03/2020 06:17:33,7938,9783,10202,21.7,44.7,21.31,46.3,22.44,45.15
,,,,,,,,,,
1583389697, 05/03/2020 06:28:17,7939,9798,10203,21.7,44.5,21.38,46.16,22.49,45.05
,,,,,,,,,,
1583390306, 05/03/2020 06:38:26,7939,9808,10212,21.8,44.6,21.66,46.04,22.77,45.24
,,,,,,,,,,
1583390914, 05/03/2020 06:48:34,7938,9815,10217,21.9,45.3,21.93,45.47,23.11,44.07
,,,,,,,,,,
1583391519, 05/03/2020 06:58:39,7940,9824,10221,22.1,44.6,22.33,45.57,23.42,44.51
,,,,,,,,,,
1583392129, 05/03/2020 07:08:49,7943,9832,10231,22.3,46.3,22.81,47.44,23.73,48.39
,,,,,,,,,,
1583392736, 05/03/2020 07:18:56,7944,9842,10236,22.6,49.7,22.85,45.89,23.86,45.73
,,,,,,,,,,
1583393342, 05/03/2020 07:29:02,7944,9850,10240,22.8,46.7,23.01,49.25,23.96,51.06
,,,,,,,,,,
1583393950, 05/03/2020 07:39:10,7944,9855,10243,22.8,50.5,23.12,47.58,24.05,48.76
,,,,,,,,,,
1583394557, 05/03/2020 07:49:17,7943,9863,10247,23,49.8,23.18,46.13,24.16,47.44
,,,,,,,,,,
1583395170, 05/03/2020 07:59:30,7941,9873,10247,23.1,48.6,23.36,47.04,24.3,47.88
,,,,,,,,,,
1583395777, 05/03/2020 08:09:37,7940,9894,10243,23.2,49.7,23.45,47.41,24.35,50.47
,,,,,,,,,,
1583396385, 05/03/2020 08:19:45,7939,9905,10244,23.3,50.3,23.58,46.19,24.52,46.71
,,,,,,,,,,
1583396990, 05/03/2020 08:29:50,7938,9978,10243,23.5,47.7,23.59,48.34,24.5,50.49
,,,,,,,,,,
1583397600, 05/03/2020 08:40:00,7937,10503,10245,23.5,50.3,23.68,45.73,24.58,47.15
,,,,,,,,,,
1583398204, 05/03/2020 08:50:04,7938,10424,10244,23.6,48.7,24.14,44.9,25.12,45.05
,,,,,,,,,,
1583398809, 05/03/2020 09:00:09,7940,10557,10253,23.9,48.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583399421, 05/03/2020 09:10:21,65535,65535,65535,24.2,47.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583400027, 05/03/2020 09:20:27,65535,65535,65535,24.4,47.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583400636, 05/03/2020 09:30:36,65535,65535,65535,24.7,42.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583401243, 05/03/2020 09:40:43,65535,65535,65535,24.6,49.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583401855, 05/03/2020 09:50:55,65535,65535,65535,24.7,49.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583402464, 05/03/2020 10:01:04,65535,65535,65535,24.7,42.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583403072, 05/03/2020 10:11:12,65535,65535,65535,24.8,46.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583403685, 05/03/2020 10:21:25,65535,65535,65535,24.9,47,24.48,43.89,-127,-127
,,,,,,,,,,
1583404294, 05/03/2020 10:31:34,65535,65535,65535,24.9,46.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583404902, 05/03/2020 10:41:42,65535,65535,65535,25,43.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583405512, 05/03/2020 10:51:52,65535,65535,65535,25.1,45.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583406122, 05/03/2020 11:02:02,65535,65535,65535,25.2,43.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583406732, 05/03/2020 11:12:12,65535,65535,65535,25.3,45.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583407341, 05/03/2020 11:22:21,65535,65535,65535,25.4,46.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583407950, 05/03/2020 11:32:30,65535,65535,65535,25.5,44.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583408557, 05/03/2020 11:42:37,65535,65535,65535,25.5,46.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583409166, 05/03/2020 11:52:46,65535,65535,65535,25.5,46.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583409772, 05/03/2020 12:02:52,65535,65535,65535,25.5,46.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583410384, 05/03/2020 12:13:04,65535,65535,65535,25.5,45.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583410994, 05/03/2020 12:23:14,65535,65535,65535,25.4,42.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583411603, 05/03/2020 12:33:23,65535,65535,65535,25.4,38.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583412215, 05/03/2020 12:43:35,65535,65535,65535,25.4,37.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583412820, 05/03/2020 12:53:40,65535,65535,65535,25.4,36.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583413428, 05/03/2020 13:03:48,65535,65535,65535,25.3,36.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583414038, 05/03/2020 13:13:58,65535,65535,65535,25.3,36.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583414649, 05/03/2020 13:24:09,65535,65535,65535,25.3,35.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583415257, 05/03/2020 13:34:17,65535,65535,65535,25.3,35.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583415868, 05/03/2020 13:44:28,65535,65535,65535,25.3,35.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583416477, 05/03/2020 13:54:37,65535,65535,65535,25.2,38.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583417082, 05/03/2020 14:04:42,65535,65535,65535,25.3,36.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583417693, 05/03/2020 14:14:53,65535,65535,65535,25.3,38.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583418321, 05/03/2020 14:25:21,65535,65535,65535,25.4,39.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583418927, 05/03/2020 14:35:27,65535,65535,65535,25.4,40.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583419538, 05/03/2020 14:45:38,65535,65535,65535,25.5,39.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583420148, 05/03/2020 14:55:48,65535,65535,65535,25.5,39.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583420754, 05/03/2020 15:05:54,65535,65535,65535,25.5,41.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583421363, 05/03/2020 15:16:03,65535,65535,65535,25.6,38.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583421973, 05/03/2020 15:26:13,65535,65535,65535,25.6,38.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583422583, 05/03/2020 15:36:23,65535,65535,65535,25.6,39.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583423193, 05/03/2020 15:46:33,65535,65535,65535,25.6,36.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583423799, 05/03/2020 15:56:39,65535,65535,65535,25.5,35.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583424408, 05/03/2020 16:06:48,65535,65535,65535,25.3,34.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583425021, 05/03/2020 16:17:01,65535,65535,65535,25.2,34.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583425629, 05/03/2020 16:27:09,65535,65535,65535,25.1,34.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583426237, 05/03/2020 16:37:17,65535,65535,65535,25,34.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583426848, 05/03/2020 16:47:28,65535,65535,65535,25,34.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583427458, 05/03/2020 16:57:38,65535,65535,65535,24.9,34.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583428069, 05/03/2020 17:07:49,65535,65535,65535,24.8,34.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583428677, 05/03/2020 17:17:57,65535,65535,65535,24.8,33.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583429282, 05/03/2020 17:28:02,65535,65535,65535,24.7,33.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583429890, 05/03/2020 17:38:10,65535,65535,65535,24.6,33.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583430500, 05/03/2020 17:48:20,65535,65535,65535,24.6,33.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583431110, 05/03/2020 17:58:30,65535,65535,65535,24.5,33.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583431719, 05/03/2020 18:08:39,65535,65535,65535,24.4,33.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583432326, 05/03/2020 18:18:46,65535,65535,65535,24.4,33.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583432931, 05/03/2020 18:28:51,65535,65535,65535,24.3,33,24.48,43.89,-127,-127
,,,,,,,,,,
1583433539, 05/03/2020 18:38:59,65535,65535,65535,24.3,33.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583434148, 05/03/2020 18:49:08,65535,65535,65535,24.2,33.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583434757, 05/03/2020 18:59:17,65535,65535,65535,24.1,33.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583435363, 05/03/2020 19:09:23,65535,65535,65535,24.1,33.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583435972, 05/03/2020 19:19:32,65535,65535,65535,24,33.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583436580, 05/03/2020 19:29:40,65535,65535,65535,23.9,33.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583437185, 05/03/2020 19:39:45,65535,65535,65535,23.9,33.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583437792, 05/03/2020 19:49:52,65535,65535,65535,23.8,33.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583438404, 05/03/2020 20:00:04,65535,65535,65535,23.7,34,24.48,43.89,-127,-127
,,,,,,,,,,
1583439008, 05/03/2020 20:10:08,65535,65535,65535,23.7,34,24.48,43.89,-127,-127
,,,,,,,,,,
1583439615, 05/03/2020 20:20:15,65535,65535,65535,23.6,33.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583440224, 05/03/2020 20:30:24,65535,65535,65535,23.6,34.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583440833, 05/03/2020 20:40:33,65535,65535,65535,23.5,34.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583441444, 05/03/2020 20:50:44,65535,65535,65535,23.5,34.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583442052, 05/03/2020 21:00:52,65535,65535,65535,23.4,34.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583442657, 05/03/2020 21:10:57,65535,65535,65535,23.4,34.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583443262, 05/03/2020 21:21:02,65535,65535,65535,23.3,34.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583443867, 05/03/2020 21:31:07,65535,65535,65535,23.3,35,24.48,43.89,-127,-127
,,,,,,,,,,
1583444477, 05/03/2020 21:41:17,65535,65535,65535,23.2,34.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583445087, 05/03/2020 21:51:27,65535,65535,65535,23.2,35.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583445696, 05/03/2020 22:01:36,65535,65535,65535,23.1,34.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583446308, 05/03/2020 22:11:48,65535,65535,65535,23.1,35.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583446916, 05/03/2020 22:21:56,65535,65535,65535,23.1,35,24.48,43.89,-127,-127
,,,,,,,,,,
1583447528, 05/03/2020 22:32:08,65535,65535,65535,23,35.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583448138, 05/03/2020 22:42:18,65535,65535,65535,23,35.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583448744, 05/03/2020 22:52:24,65535,65535,65535,23,35.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583449355, 05/03/2020 23:02:35,65535,65535,65535,23,35.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583449965, 05/03/2020 23:12:45,65535,65535,65535,22.9,35.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583450572, 05/03/2020 23:22:52,65535,65535,65535,22.9,35.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583451182, 05/03/2020 23:33:02,65535,65535,65535,22.9,35.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583451788, 05/03/2020 23:43:08,65535,65535,65535,22.9,35.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583452398, 05/03/2020 23:53:18,65535,65535,65535,22.8,35.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583453005, 06/03/2020 00:03:25,65535,65535,65535,22.8,35.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583453610, 06/03/2020 00:13:30,65535,65535,65535,22.8,35.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583454221, 06/03/2020 00:23:41,65535,65535,65535,22.8,35.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583454831, 06/03/2020 00:33:51,65535,65535,65535,22.7,35.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583455439, 06/03/2020 00:43:59,65535,65535,65535,22.7,35.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583456050, 06/03/2020 00:54:10,65535,65535,65535,22.6,35.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583456654, 06/03/2020 01:04:14,65535,65535,65535,22.6,36.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583457263, 06/03/2020 01:14:23,65535,65535,65535,22.6,36.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583457867, 06/03/2020 01:24:27,65535,65535,65535,22.5,36.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583458476, 06/03/2020 01:34:36,65535,65535,65535,22.5,36.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583459088, 06/03/2020 01:44:48,65535,65535,65535,22.5,36.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583459694, 06/03/2020 01:54:54,65535,65535,65535,22.4,36.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583460300, 06/03/2020 02:05:00,65535,65535,65535,22.4,36.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583460907, 06/03/2020 02:15:07,65535,65535,65535,22.4,36.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583461514, 06/03/2020 02:25:14,65535,65535,65535,22.3,36.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583462119, 06/03/2020 02:35:19,65535,65535,65535,22.3,36.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583462730, 06/03/2020 02:45:30,65535,65535,65535,22.3,36.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583463341, 06/03/2020 02:55:41,65535,65535,65535,22.2,36.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583463948, 06/03/2020 03:05:48,65535,65535,65535,22.2,36.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583464561, 06/03/2020 03:16:01,65535,65535,65535,22.2,37,24.48,43.89,-127,-127
,,,,,,,,,,
1583465167, 06/03/2020 03:26:07,65535,65535,65535,22.2,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583465774, 06/03/2020 03:36:14,65535,65535,65535,22.2,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583466383, 06/03/2020 03:46:23,65535,65535,65535,22.1,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583466989, 06/03/2020 03:56:29,65535,65535,65535,22.1,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583467601, 06/03/2020 04:06:41,65535,65535,65535,22,37,24.48,43.89,-127,-127
,,,,,,,,,,
1583468208, 06/03/2020 04:16:48,65535,65535,65535,22.1,37.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583468814, 06/03/2020 04:26:54,65535,65535,65535,22,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583469422, 06/03/2020 04:37:02,65535,65535,65535,22,37.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583470031, 06/03/2020 04:47:11,65535,65535,65535,22,37.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583470640, 06/03/2020 04:57:20,65535,65535,65535,21.9,37.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583471249, 06/03/2020 05:07:29,65535,65535,65535,21.9,37.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583471859, 06/03/2020 05:17:39,65535,65535,65535,21.9,37.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583472465, 06/03/2020 05:27:45,65535,65535,65535,21.9,37.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583473072, 06/03/2020 05:37:52,65535,65535,65535,21.9,37.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583473680, 06/03/2020 05:48:00,65535,65535,65535,21.8,37.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583474287, 06/03/2020 05:58:07,65535,65535,65535,21.8,37.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583474897, 06/03/2020 06:08:17,65535,65535,65535,21.8,37.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583475505, 06/03/2020 06:18:25,65535,65535,65535,21.8,37.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583476114, 06/03/2020 06:28:34,65535,65535,65535,21.7,38.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583476724, 06/03/2020 06:38:44,65535,65535,65535,21.8,37.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583477333, 06/03/2020 06:48:53,65535,65535,65535,21.8,37.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583477943, 06/03/2020 06:59:03,65535,65535,65535,21.9,37.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583478551, 06/03/2020 07:09:11,65535,65535,65535,22.1,37.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583479159, 06/03/2020 07:19:19,65535,65535,65535,22.4,38.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583479765, 06/03/2020 07:29:25,65535,65535,65535,22.7,38.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583480375, 06/03/2020 07:39:35,65535,65535,65535,23,38.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583480984, 06/03/2020 07:49:44,65535,65535,65535,23.5,36.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583481596, 06/03/2020 07:59:56,65535,65535,65535,24,34.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583482204, 06/03/2020 08:10:04,65535,65535,65535,24.3,33.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583482812, 06/03/2020 08:20:12,65535,65535,65535,24.6,33.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583483422, 06/03/2020 08:30:22,65535,65535,65535,24.9,33,24.48,43.89,-127,-127
,,,,,,,,,,
1583484033, 06/03/2020 08:40:33,65535,65535,65535,25.2,32.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583484642, 06/03/2020 08:50:42,65535,65535,65535,25.3,32.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583485254, 06/03/2020 09:00:54,65535,65535,65535,25.3,32.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583485863, 06/03/2020 09:11:03,65535,65535,65535,25.3,32.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583486468, 06/03/2020 09:21:08,65535,65535,65535,25.2,32.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583487077, 06/03/2020 09:31:17,65535,65535,65535,25,32.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583487685, 06/03/2020 09:41:25,65535,65535,65535,24.9,32.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583488292, 06/03/2020 09:51:32,65535,65535,65535,24.8,32.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583488899, 06/03/2020 10:01:39,65535,65535,65535,24.7,32.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583489508, 06/03/2020 10:11:48,65535,65535,65535,24.7,32.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583490119, 06/03/2020 10:21:59,65535,65535,65535,24.7,32.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583490724, 06/03/2020 10:32:04,65535,65535,65535,24.6,32.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583491331, 06/03/2020 10:42:11,65535,65535,65535,24.6,32.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583491942, 06/03/2020 10:52:22,65535,65535,65535,24.6,31.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583492555, 06/03/2020 11:02:35,65535,65535,65535,24.6,31.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583493163, 06/03/2020 11:12:43,65535,65535,65535,24.7,30.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583493769, 06/03/2020 11:22:49,65535,65535,65535,24.7,29.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583494376, 06/03/2020 11:32:56,65535,65535,65535,24.7,29.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583494983, 06/03/2020 11:43:03,65535,65535,65535,24.7,28.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583495592, 06/03/2020 11:53:12,65535,65535,65535,24.6,28.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583496199, 06/03/2020 12:03:19,65535,65535,65535,24.6,28.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583496806, 06/03/2020 12:13:26,65535,65535,65535,24.6,28.4,24.48,43.89,-127,-127
,,,,,,,,,,
1583497415, 06/03/2020 12:23:35,65535,65535,65535,24.5,28.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583498023, 06/03/2020 12:33:43,65535,65535,65535,24.4,28.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583498638, 06/03/2020 12:43:58,65535,65535,65535,24.3,28.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583499246, 06/03/2020 12:54:06,65535,65535,65535,24.2,28.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583499872, 06/03/2020 13:04:32,65535,65535,65535,24.3,28.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583500484, 06/03/2020 13:14:44,65535,65535,65535,24.3,28.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583501089, 06/03/2020 13:24:49,65535,65535,65535,24.2,28.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583501700, 06/03/2020 13:35:00,65535,65535,65535,24.2,29,24.48,43.89,-127,-127
,,,,,,,,,,
1583502310, 06/03/2020 13:45:10,65535,65535,65535,24.2,29,24.48,43.89,-127,-127
,,,,,,,,,,
1583502919, 06/03/2020 13:55:19,65535,65535,65535,24.1,28.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583503531, 06/03/2020 14:05:31,65535,65535,65535,24,28.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583504138, 06/03/2020 14:15:38,65535,65535,65535,24,29,24.48,43.89,-127,-127
,,,,,,,,,,
1583504748, 06/03/2020 14:25:48,65535,65535,65535,24,29.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583505360, 06/03/2020 14:36:00,65535,65535,65535,24,29.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583505968, 06/03/2020 14:46:08,65535,65535,65535,24,29.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583506577, 06/03/2020 14:56:17,65535,65535,65535,24,29.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583507185, 06/03/2020 15:06:25,65535,65535,65535,23.9,29.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583507794, 06/03/2020 15:16:34,65535,65535,65535,23.9,29.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583508404, 06/03/2020 15:26:44,65535,65535,65535,23.8,29.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583509012, 06/03/2020 15:36:52,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583509621, 06/03/2020 15:47:01,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583510229, 06/03/2020 15:57:09,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583510853, 06/03/2020 16:07:33,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583510861, 06/03/2020 16:07:41,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583511461, 06/03/2020 16:17:41,65535,65535,65535,23.8,29.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583512070, 06/03/2020 16:27:50,65535,65535,65535,23.8,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583512678, 06/03/2020 16:37:58,65535,65535,65535,23.7,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583513285, 06/03/2020 16:48:05,65535,65535,65535,23.7,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583513891, 06/03/2020 16:58:11,65535,65535,65535,23.7,30,24.48,43.89,-127,-127
,,,,,,,,,,
1583514499, 06/03/2020 17:08:19,65535,65535,65535,23.7,30.2,24.48,43.89,-127,-127
,,,,,,,,,,
1583515108, 06/03/2020 17:18:28,65535,65535,65535,23.6,30.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583515723, 06/03/2020 17:28:43,65535,65535,65535,23.6,30.3,24.48,43.89,-127,-127
,,,,,,,,,,
1583516335, 06/03/2020 17:38:55,65535,65535,65535,23.6,30.5,24.48,43.89,-127,-127
,,,,,,,,,,
1583516945, 06/03/2020 17:49:05,65535,65535,65535,23.6,30.6,24.48,43.89,-127,-127
,,,,,,,,,,
1583517552, 06/03/2020 17:59:12,65535,65535,65535,23.5,30.7,24.48,43.89,-127,-127
,,,,,,,,,,
1583518161, 06/03/2020 18:09:21,65535,65535,65535,23.5,30.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583518769, 06/03/2020 18:19:29,65535,65535,65535,23.5,30.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583519378, 06/03/2020 18:29:38,65535,65535,65535,23.3,30.8,24.48,43.89,-127,-127
,,,,,,,,,,
1583519984, 06/03/2020 18:39:44,65535,65535,65535,23.3,30.9,24.48,43.89,-127,-127
,,,,,,,,,,
1583520589, 06/03/2020 18:49:49,65535,65535,65535,23.2,31,24.48,43.89,-127,-127
,,,,,,,,,,
1583521199, 06/03/2020 18:59:59,65535,65535,65535,23.2,31.1,24.48,43.89,-127,-127
,,,,,,,,,,
1583521806, 06/03/2020 19:10:06,65535,65535,65535,23.1,31,24.48,43.89,-127,-127
,,,,,,,,,,
