epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1583403429, 05/03/2020 10:17:09,377,444,23.5,52.3,24.7,46.07,24.5,45.81
,,,,,,,,,
1583404041, 05/03/2020 10:27:21,296,444,23.6,52.8,24.77,46.28,24.62,45.76
,,,,,,,,,
1583404647, 05/03/2020 10:37:27,303,444,23.6,52.1,24.82,46.25,24.65,46.54
,,,,,,,,,
1583405254, 05/03/2020 10:47:34,297,444,23.7,52.7,24.92,43.39,24.77,42.49
,,,,,,,,,
1583405859, 05/03/2020 10:57:39,419,445,23.8,47.9,25.25,43.65,25.06,43.51
,,,,,,,,,
1583406468, 05/03/2020 11:07:48,400,444,23.9,48.1,25.25,42.5,25.07,41.7
,,,,,,,,,
1583407078, 05/03/2020 11:17:58,296,444,24,48,25.32,44.25,25.13,43.8
,,,,,,,,,
1583407689, 05/03/2020 11:28:09,298,444,24.1,49.3,25.43,41.02,25.24,40.7
,,,,,,,,,
1583408298, 05/03/2020 11:38:18,365,444,24.2,47.4,25.36,43.85,25.17,46.12
,,,,,,,,,
1583408909, 05/03/2020 11:48:29,410,444,24.2,49.7,25.39,42.67,25.18,41.66
,,,,,,,,,
1583409518, 05/03/2020 11:58:38,410,444,24.3,47.5,25.35,42.26,25.14,41.02
,,,,,,,,,
1583410127, 05/03/2020 12:08:47,380,444,24.3,48.4,25.09,39.28,24.92,38.75
,,,,,,,,,
1583410739, 05/03/2020 12:18:59,296,445,24.3,44.8,25.09,40.2,24.91,39.82
,,,,,,,,,
1583411348, 05/03/2020 12:29:08,400,445,24.2,50.2,25.01,39.37,24.83,38.73
,,,,,,,,,
1583411956, 05/03/2020 12:39:16,382,445,24.2,44.1,24.91,38.85,24.75,37.94
,,,,,,,,,
1583412564, 05/03/2020 12:49:24,371,445,24,43,24.85,39.11,24.7,37.7
,,,,,,,,,
1583413173, 05/03/2020 12:59:33,354,445,24.1,41.9,24.85,38.78,24.66,37.9
,,,,,,,,,
1583413784, 05/03/2020 13:09:44,368,445,24.1,41.8,24.84,37.75,24.66,36.87
,,,,,,,,,
1583414390, 05/03/2020 13:19:50,349,445,24.1,41.3,24.81,38.29,24.64,37.16
,,,,,,,,,
1583415000, 05/03/2020 13:30:00,282,446,24.1,41.1,24.78,38.41,24.62,37.21
,,,,,,,,,
1583415606, 05/03/2020 13:40:06,371,446,24.1,41.1,24.84,38.2,24.66,37.28
,,,,,,,,,
1583416215, 05/03/2020 13:50:15,400,446,24,42.1,24.95,38.85,24.77,38.12
,,,,,,,,,
1583416827, 05/03/2020 14:00:27,280,446,24.1,43.2,25.02,39.51,24.83,39.53
,,,,,,,,,
1583417436, 05/03/2020 14:10:36,260,446,24.1,46.9,25.08,39.48,24.92,39.16
,,,,,,,,,
1583418046, 05/03/2020 14:20:46,351,446,24.2,48.3,25.18,39.36,24.98,39.02
,,,,,,,,,
1583418653, 05/03/2020 14:30:53,369,446,24.3,46.9,25.21,43.1,25.06,42.78
,,,,,,,,,
1583419264, 05/03/2020 14:41:04,326,446,24.3,48.6,25.21,41.44,25.03,41.39
,,,,,,,,,
1583419870, 05/03/2020 14:51:10,317,446,24.3,46.7,25.22,41.75,25.06,42.17
,,,,,,,,,
1583420479, 05/03/2020 15:01:19,319,446,24.3,47.8,25.23,41.65,25.07,40.73
,,,,,,,,,
1583421090, 05/03/2020 15:11:30,295,446,24.3,46.4,25.26,38.11,25.11,37.63
,,,,,,,,,
1583421698, 05/03/2020 15:21:38,301,446,24.2,46.7,25.29,39.92,25.11,40.36
,,,,,,,,,
1583422304, 05/03/2020 15:31:44,296,446,24.3,47.4,25.25,38.88,25.09,38.97
,,,,,,,,,
1583422912, 05/03/2020 15:41:52,978,447,24.3,45.6,25.12,39.12,24.92,39.53
,,,,,,,,,
1583423517, 05/03/2020 15:51:57,978,447,24.4,45.5,24.92,37.01,24.76,35.92
,,,,,,,,,
1583424129, 05/03/2020 16:02:09,978,447,24.3,40.2,24.74,37.44,24.61,36.65
,,,,,,,,,
1583424739, 05/03/2020 16:12:19,978,447,24.1,40.8,24.66,36.36,24.5,35.36
,,,,,,,,,
1583425346, 05/03/2020 16:22:26,978,447,24,38.9,24.52,36.63,24.4,35.65
,,,,,,,,,
1583425955, 05/03/2020 16:32:35,978,448,24,39.1,24.46,36.67,24.33,35.65
,,,,,,,,,
1583426562, 05/03/2020 16:42:42,978,448,23.9,39,24.43,36.77,24.26,35.75
,,,,,,,,,
1583427168, 05/03/2020 16:52:48,977,448,23.9,39.1,24.36,36.61,24.22,35.58
,,,,,,,,,
1583427779, 05/03/2020 17:02:59,978,448,23.8,38.9,24.29,36.54,24.16,35.48
,,,,,,,,,
1583428387, 05/03/2020 17:13:07,978,448,23.8,38.8,24.19,36.41,24.07,35.36
,,,,,,,,,
1583428997, 05/03/2020 17:23:17,978,448,23.7,38.5,24.09,36.37,23.96,35.33
,,,,,,,,,
1583429605, 05/03/2020 17:33:25,978,448,23.6,38.5,23.99,36.33,23.85,35.26
,,,,,,,,,
1583430216, 05/03/2020 17:43:36,978,449,23.5,38.4,23.92,36.18,23.79,35.01
,,,,,,,,,
1583430825, 05/03/2020 17:53:45,978,449,23.4,38.1,23.86,36.02,23.72,34.97
,,,,,,,,,
1583431435, 05/03/2020 18:03:55,978,449,23.4,38.1,23.82,35.9,23.71,34.77
,,,,,,,,,
1583432040, 05/03/2020 18:14:00,978,449,23.3,37.9,23.79,35.68,23.66,34.57
,,,,,,,,,
1583432650, 05/03/2020 18:24:10,978,449,23.3,37.7,23.68,35.56,23.56,34.4
,,,,,,,,,
1583433261, 05/03/2020 18:34:21,978,450,23.2,37.6,23.61,35.41,23.48,34.31
,,,,,,,,,
1583433871, 05/03/2020 18:44:31,280,450,23.2,37.5,23.53,35.47,23.41,34.28
,,,,,,,,,
1583434480, 05/03/2020 18:54:40,372,450,23,37.5,23.46,35.46,23.34,34.26
,,,,,,,,,
1583435089, 05/03/2020 19:04:49,402,450,23,37.8,23.41,35.22,23.27,34.09
,,,,,,,,,
1583435697, 05/03/2020 19:14:57,310,450,23,37.8,23.35,35.2,23.23,34.06
,,,,,,,,,
1583436308, 05/03/2020 19:25:08,287,450,22.9,38,23.29,35.59,23.14,34.45
,,,,,,,,,
1583436916, 05/03/2020 19:35:16,313,450,22.8,37.9,23.25,35.65,23.1,34.48
,,,,,,,,,
1583437525, 05/03/2020 19:45:25,379,451,22.8,38,23.18,35.85,23.04,34.75
,,,,,,,,,
1583438130, 05/03/2020 19:55:30,362,451,22.7,38.3,23.13,36.01,22.99,35.16
,,,,,,,,,
1583438737, 05/03/2020 20:05:37,386,451,22.7,38.5,23.07,36.11,22.96,34.99
,,,,,,,,,
1583439346, 05/03/2020 20:15:46,400,451,22.6,38.6,23.04,36.27,22.89,35.16
,,,,,,,,,
1583439958, 05/03/2020 20:25:58,298,451,22.6,38.8,22.95,36.26,22.85,35.21
,,,,,,,,,
1583440565, 05/03/2020 20:36:05,394,451,22.5,38.8,22.93,36.42,22.81,35.38
,,,,,,,,,
1583441175, 05/03/2020 20:46:15,379,452,22.5,39,22.86,36.66,22.75,35.77
,,,,,,,,,
1583441779, 05/03/2020 20:56:19,274,452,22.4,39.1,22.84,36.64,22.71,35.6
,,,,,,,,,
1583442392, 05/03/2020 21:06:32,374,452,22.4,39.3,22.77,36.77,22.67,35.7
,,,,,,,,,
1583443001, 05/03/2020 21:16:41,267,452,22.3,39.3,22.73,37.36,22.63,36.26
,,,,,,,,,
1583443610, 05/03/2020 21:26:50,342,452,22.3,39.3,22.73,37.04,22.61,36.06
,,,,,,,,,
1583444220, 05/03/2020 21:37:00,377,452,22.2,39.7,22.67,37.22,22.56,36.26
,,,,,,,,,
1583444829, 05/03/2020 21:47:09,269,452,22.2,39.8,22.63,37.3,22.51,36.28
,,,,,,,,,
1583445436, 05/03/2020 21:57:16,360,453,22.2,39.7,22.62,37.37,22.5,36.31
,,,,,,,,,
1583446043, 05/03/2020 22:07:23,390,453,22.1,39.7,22.57,37.35,22.46,36.33
,,,,,,,,,
1583446654, 05/03/2020 22:17:34,288,453,22.1,39.8,22.53,37.52,22.43,36.45
,,,,,,,,,
1583447281, 05/03/2020 22:28:01,384,453,22,39.8,22.51,37.48,22.4,36.41
,,,,,,,,,
1583447889, 05/03/2020 22:38:09,308,453,22,39.9,22.46,37.79,22.36,36.67
,,,,,,,,,
1583448499, 05/03/2020 22:48:19,307,453,22,39.9,22.46,37.56,22.35,36.48
,,,,,,,,,
1583449105, 05/03/2020 22:58:25,398,454,22,40,22.47,37.56,22.34,36.48
,,,,,,,,,
1583449718, 05/03/2020 23:08:38,313,454,21.9,39.8,22.39,37.58,22.31,36.45
,,,,,,,,,
1583450326, 05/03/2020 23:18:46,367,454,21.9,40,22.39,37.59,22.28,36.55
,,,,,,,,,
1583450935, 05/03/2020 23:28:55,410,454,21.9,40.3,22.36,37.62,22.27,36.58
,,,,,,,,,
1583451541, 05/03/2020 23:39:01,320,454,21.9,40,22.3,37.85,22.2,36.77
,,,,,,,,,
1583452150, 05/03/2020 23:49:10,353,454,21.8,40.2,22.29,37.68,22.19,36.65
,,,,,,,,,
1583452760, 05/03/2020 23:59:20,324,454,21.8,40.1,22.3,37.84,22.16,36.77
,,,,,,,,,
1583453365, 06/03/2020 00:09:25,289,454,21.8,40.3,22.26,37.8,22.16,36.75
,,,,,,,,,
1583453974, 06/03/2020 00:19:34,371,454,21.8,40.4,22.2,37.92,22.11,36.87
,,,,,,,,,
1583454582, 06/03/2020 00:29:42,301,455,21.7,40.3,22.22,38.08,22.08,37.07
,,,,,,,,,
1583455189, 06/03/2020 00:39:49,314,455,21.7,40.5,22.13,38.14,22.05,37.09
,,,,,,,,,
1583455794, 06/03/2020 00:49:54,346,455,21.7,40.5,22.11,38.18,22.01,37.16
,,,,,,,,,
1583456402, 06/03/2020 01:00:02,283,455,21.6,40.7,22.11,38.37,21.98,37.33
,,,,,,,,,
1583457007, 06/03/2020 01:10:07,419,455,21.6,40.8,22.05,38.27,21.94,37.28
,,,,,,,,,
1583457615, 06/03/2020 01:20:15,302,455,21.6,40.8,22.02,38.57,21.91,37.53
,,,,,,,,,
1583458222, 06/03/2020 01:30:22,382,456,21.5,41,21.99,38.55,21.89,37.53
,,,,,,,,,
1583458832, 06/03/2020 01:40:32,370,456,21.5,41,21.98,38.6,21.84,37.58
,,,,,,,,,
1583459445, 06/03/2020 01:50:45,273,456,21.5,41.1,21.93,38.74,21.82,37.72
,,,,,,,,,
1583460055, 06/03/2020 02:00:55,387,456,21.4,41.3,21.88,38.76,21.78,37.77
,,,,,,,,,
1583460667, 06/03/2020 02:11:07,387,456,21.4,41.3,21.87,38.78,21.75,37.8
,,,,,,,,,
1583461277, 06/03/2020 02:21:17,329,456,21.4,41.4,21.82,38.87,21.71,37.87
,,,,,,,,,
1583461887, 06/03/2020 02:31:27,268,456,21.3,41.4,21.79,39.07,21.68,38.14
,,,,,,,,,
1583462493, 06/03/2020 02:41:33,291,457,21.3,41.6,21.78,39.07,21.67,37.99
,,,,,,,,,
1583463098, 06/03/2020 02:51:38,382,457,21.3,41.5,21.75,39.13,21.64,38.07
,,,,,,,,,
1583463709, 06/03/2020 03:01:49,280,457,21.2,41.6,21.72,39.22,21.61,38.24
,,,,,,,,,
1583464317, 06/03/2020 03:11:57,298,457,21.2,41.9,21.72,39.31,21.6,38.31
,,,,,,,,,
1583464928, 06/03/2020 03:22:08,391,457,21.2,41.9,21.69,39.29,21.56,38.31
,,,,,,,,,
1583465536, 06/03/2020 03:32:16,286,457,21.2,42,21.65,39.39,21.53,38.41
,,,,,,,,,
1583466144, 06/03/2020 03:42:24,287,458,21.2,42,21.62,39.39,21.5,38.43
,,,,,,,,,
1583466760, 06/03/2020 03:52:40,398,458,21.1,42,21.58,39.36,21.47,38.46
,,,,,,,,,
1583467365, 06/03/2020 04:02:45,398,458,21.1,42,21.58,39.42,21.45,38.36
,,,,,,,,,
1583467975, 06/03/2020 04:12:55,330,458,21.1,42,21.55,39.4,21.42,38.41
,,,,,,,,,
1583468582, 06/03/2020 04:23:02,292,458,21,42.1,21.51,39.45,21.42,38.46
,,,,,,,,,
1583469187, 06/03/2020 04:33:07,357,458,21,42,21.5,39.5,21.4,38.51
,,,,,,,,,
1583469797, 06/03/2020 04:43:17,287,458,21,42.2,21.48,39.6,21.38,38.63
,,,,,,,,,
1583470406, 06/03/2020 04:53:26,299,459,21,42.3,21.48,39.6,21.36,38.6
,,,,,,,,,
1583471031, 06/03/2020 05:03:51,376,459,21,42.4,21.47,39.6,21.35,38.58
,,,,,,,,,
1583471046, 06/03/2020 05:04:06,290,459,20.9,42.3,21.47,39.6,21.34,38.58
,,,,,,,,,
1583471640, 06/03/2020 05:14:00,287,459,20.9,42.3,21.42,39.8,21.32,38.87
,,,,,,,,,
1583472250, 06/03/2020 05:24:10,309,459,20.9,42.5,21.44,39.77,21.31,38.77
,,,,,,,,,
1583472857, 06/03/2020 05:34:17,408,459,20.9,42.5,21.41,39.84,21.3,38.85
,,,,,,,,,
1583473463, 06/03/2020 05:44:23,381,459,20.9,42.6,21.41,39.88,21.29,38.9
,,,,,,,,,
1583474068, 06/03/2020 05:54:28,313,459,20.8,42.6,21.34,39.9,21.26,38.9
,,,,,,,,,
1583474675, 06/03/2020 06:04:35,402,459,20.9,42.8,21.36,39.96,21.26,38.97
,,,,,,,,,
1583475280, 06/03/2020 06:14:40,309,460,20.8,42.7,21.34,39.87,21.25,38.9
,,,,,,,,,
1583475888, 06/03/2020 06:24:48,415,460,20.8,42.9,21.36,39.83,21.26,38.85
,,,,,,,,,
1583476498, 06/03/2020 06:34:58,292,460,20.8,42.7,21.4,39.67,21.3,38.65
,,,,,,,,,
1583477105, 06/03/2020 06:45:05,375,460,20.8,42.6,21.5,39.49,21.4,38.46
,,,,,,,,,
1583477717, 06/03/2020 06:55:17,290,460,20.9,42.6,21.78,39.1,21.65,38.29
,,,,,,,,,
1583478326, 06/03/2020 07:05:26,314,460,21,44.7,22.09,38.74,21.95,38.48
,,,,,,,,,
1583478937, 06/03/2020 07:15:37,390,460,21.2,46.2,22.4,38.09,22.28,37.41
,,,,,,,,,
1583479542, 06/03/2020 07:25:42,396,461,21.4,46,22.79,38.22,22.62,37.97
,,,,,,,,,
1583480147, 06/03/2020 07:35:47,316,461,21.6,44.9,23.21,37.43,23.04,36.48
,,,,,,,,,
1583480754, 06/03/2020 07:45:54,385,461,21.9,43.6,23.82,35.93,23.63,34.92
,,,,,,,,,
1583481367, 06/03/2020 07:56:07,372,461,22.4,41.7,26.72,31.04,24.86,32.82
,,,,,,,,,
1583481974, 06/03/2020 08:06:14,391,461,22.8,39.5,27.06,30.95,26.35,30.37
,,,,,,,,,
1583482581, 06/03/2020 08:16:21,396,462,23.2,39.3,25.48,33.29,27.86,27.88
,,,,,,,,,
1583483190, 06/03/2020 08:26:30,941,462,23.7,37.7,24.85,34.7,24.65,33.65
,,,,,,,,,
1583483797, 06/03/2020 08:36:37,364,461,23.7,37.9,25.06,34.57,24.86,33.43
,,,,,,,,,
1583484405, 06/03/2020 08:46:45,382,462,23.9,38.1,24.75,35.09,24.57,33.99
,,,,,,,,,
1583485016, 06/03/2020 08:56:56,380,462,23.8,38.1,24.82,34.97,24.62,33.94
,,,,,,,,,
1583485629, 06/03/2020 09:07:09,376,462,23.8,38.2,24.7,35.27,24.5,34.16
,,,,,,,,,
1583486237, 06/03/2020 09:17:17,310,462,23.8,38.1,24.48,35.38,24.29,34.28
,,,,,,,,,
1583486846, 06/03/2020 09:27:26,311,462,23.7,38.1,24.39,35.29,24.21,34.18
,,,,,,,,,
1583487454, 06/03/2020 09:37:34,407,462,23.6,38,24.31,35.36,24.12,34.26
,,,,,,,,,
1583488064, 06/03/2020 09:47:44,282,462,23.6,37.9,24.13,35.54,24.01,34.28
,,,,,,,,,
1583488673, 06/03/2020 09:57:53,348,463,23.5,37.6,24.13,35.19,24.01,33.89
,,,,,,,,,
1583489283, 06/03/2020 10:08:03,376,463,23.5,37.4,24.1,35.11,23.97,33.84
,,,,,,,,,
1583489889, 06/03/2020 10:18:09,289,463,23.4,37.1,24.04,35.05,23.93,33.74
,,,,,,,,,
1583490494, 06/03/2020 10:28:14,396,463,23.4,37.1,24,35.1,23.88,33.82
,,,,,,,,,
1583491105, 06/03/2020 10:38:25,397,464,23.4,37.2,24.03,34.87,23.93,33.6
,,,,,,,,,
1583491715, 06/03/2020 10:48:35,288,464,23.4,36.9,24.06,34.47,23.93,33.21
,,,,,,,,,
1583492324, 06/03/2020 10:58:44,281,464,23.4,36.6,24.13,33.54,24.03,32.38
,,,,,,,,,
1583492931, 06/03/2020 11:08:51,359,464,23.5,35.8,24.03,32.91,23.9,31.67
,,,,,,,,,
1583493541, 06/03/2020 11:19:01,296,464,23.4,34.8,23.95,32.35,23.85,31.06
,,,,,,,,,
1583494148, 06/03/2020 11:29:08,395,465,23.4,34,23.96,31.71,23.89,30.59
,,,,,,,,,
1583494759, 06/03/2020 11:39:19,383,465,23.4,33.3,23.99,31.03,23.86,29.79
,,,,,,,,,
1583495384, 06/03/2020 11:49:44,279,465,23.3,32.2,23.86,30.51,23.78,29.4
,,,,,,,,,
1583495990, 06/03/2020 11:59:50,277,465,23.3,32.2,23.88,30.33,23.77,29.25
,,,,,,,,,
1583496599, 06/03/2020 12:09:59,383,466,23.3,32.3,23.83,30.39,23.72,29.28
,,,,,,,,,
1583497212, 06/03/2020 12:20:12,355,466,23.3,32.2,23.73,30.73,23.6,29.64
,,,,,,,,,
1583497850, 06/03/2020 12:30:50,383,466,23.2,32.3,23.69,30.83,23.58,29.69
,,,,,,,,,
1583498458, 06/03/2020 12:40:58,397,467,23.1,32.6,23.73,30.95,23.59,29.79
,,,,,,,,,
1583499070, 06/03/2020 12:51:10,372,467,23.1,32.8,23.83,30.89,23.72,29.76
,,,,,,,,,
1583499676, 06/03/2020 13:01:16,393,467,23.2,32.9,23.76,31.05,23.64,29.96
,,,,,,,,,
1583500286, 06/03/2020 13:11:26,341,467,23.2,32.8,23.53,31.05,23.41,29.79
,,,,,,,,,
1583500895, 06/03/2020 13:21:35,300,468,23,32.3,23.49,30.8,23.38,29.62
,,,,,,,,,
1583501508, 06/03/2020 13:31:48,336,468,23,32.6,23.52,30.84,23.4,29.64
,,,,,,,,,
1583502118, 06/03/2020 13:41:58,389,468,23,32.7,23.45,30.88,23.34,29.67
,,,,,,,,,
1583502730, 06/03/2020 13:52:10,350,468,22.9,32.6,23.42,30.88,23.3,29.84
,,,,,,,,,
1583503339, 06/03/2020 14:02:19,289,469,22.9,32.8,23.46,31.03,23.33,29.79
,,,,,,,,,
1583503946, 06/03/2020 14:12:26,275,469,22.9,32.8,23.45,31.27,23.33,30.01
,,,,,,,,,
1583504555, 06/03/2020 14:22:35,384,469,22.9,33.1,23.45,31.42,23.33,30.23
,,,,,,,,,
1583505164, 06/03/2020 14:32:44,271,469,22.9,33.2,23.46,31.47,23.34,30.25
,,,,,,,,,
1583505773, 06/03/2020 14:42:53,271,469,22.9,33.4,23.44,31.69,23.3,30.45
,,,,,,,,,
1583506379, 06/03/2020 14:52:59,371,470,22.9,33.6,23.38,31.84,23.25,30.59
,,,,,,,,,
1583506989, 06/03/2020 15:03:09,274,470,22.9,33.6,23.29,31.83,23.16,30.62
,,,,,,,,,
1583507595, 06/03/2020 15:13:15,282,470,22.8,33.7,23.28,31.79,23.18,30.59
,,,,,,,,,
1583508206, 06/03/2020 15:23:26,373,470,22.8,33.9,23.25,31.99,23.14,30.72
,,,,,,,,,
1583508816, 06/03/2020 15:33:36,269,471,22.7,34,23.29,32.11,23.18,30.84
,,,,,,,,,
1583509425, 06/03/2020 15:43:45,373,471,22.8,34.2,23.29,32.22,23.18,30.96
,,,,,,,,,
1583510034, 06/03/2020 15:53:54,375,471,22.7,34.3,23.24,32.48,23.12,31.18
,,,,,,,,,
1583510646, 06/03/2020 16:04:06,287,471,22.7,34.3,23.2,31.89,23.08,30.62
,,,,,,,,,
1583511254, 06/03/2020 16:14:14,384,472,22.7,34.2,23.18,31.95,23.07,30.69
,,,,,,,,,
1583511859, 06/03/2020 16:24:19,285,472,22.7,34.1,23.21,32.14,23.08,30.79
,,,,,,,,,
1583512469, 06/03/2020 16:34:29,268,472,22.7,34.1,23.25,32.05,23.1,30.74
,,,,,,,,,
1583513077, 06/03/2020 16:44:37,257,472,22.7,34.3,23.25,31.92,23.12,30.72
,,,,,,,,,
1583513688, 06/03/2020 16:54:48,363,472,22.7,34.4,23.18,32.3,23.07,30.99
,,,,,,,,,
1583514294, 06/03/2020 17:04:54,304,473,22.6,34.4,23.1,32.13,23,30.81
,,,,,,,,,
1583514904, 06/03/2020 17:15:04,273,473,22.6,34.4,23.08,32.41,22.97,31.08
,,,,,,,,,
1583515516, 06/03/2020 17:25:16,290,473,22.5,34.4,23.05,32.56,22.96,31.23
,,,,,,,,,
1583516126, 06/03/2020 17:35:26,289,473,22.5,34.5,23.02,32.64,22.93,31.28
,,,,,,,,,
1583516732, 06/03/2020 17:45:32,340,474,22.5,34.7,22.98,32.79,22.88,31.47
,,,,,,,,,
1583517340, 06/03/2020 17:55:40,363,474,22.5,35.2,22.93,32.87,22.83,31.55
,,,,,,,,,
1583517949, 06/03/2020 18:05:49,245,474,22.5,35.3,22.87,32.94,22.77,31.64
,,,,,,,,,
1583518567, 06/03/2020 18:16:07,340,475,22.4,35.2,22.81,32.85,22.7,31.69
,,,,,,,,,
1583519175, 06/03/2020 18:26:15,249,475,22.3,35.3,22.73,32.86,22.61,31.52
,,,,,,,,,
1583519784, 06/03/2020 18:36:24,359,475,22.3,35.1,22.69,33.01,22.58,31.62
,,,,,,,,,
1583520395, 06/03/2020 18:46:35,302,475,22.2,35.3,22.62,33.68,22.5,32.35
,,,,,,,,,
1583521007, 06/03/2020 18:56:47,305,476,22.2,35.2,22.56,33.35,22.46,32.06
,,,,,,,,,
1583521614, 06/03/2020 19:06:54,325,476,22.1,35.3,22.53,33.08,22.42,31.72
,,,,,,,,,
1583522225, 06/03/2020 19:17:05,328,476,22.1,35.3,22.46,33.3,22.36,31.96
,,,,,,,,,
1583522836, 06/03/2020 19:27:16,395,476,22,35.4,22.39,33.89,22.31,32.82
,,,,,,,,,
1583523447, 06/03/2020 19:37:27,369,477,22,35.6,22.32,33.33,22.24,31.96
,,,,,,,,,
1583524054, 06/03/2020 19:47:34,346,477,21.9,35.5,22.26,33.48,22.17,32.08
,,,,,,,,,
1583524663, 06/03/2020 19:57:43,276,477,21.9,35.7,22.23,33.86,22.16,32.33
,,,,,,,,,
1583525271, 06/03/2020 20:07:51,282,477,21.8,35.6,22.2,33.67,22.09,32.28
,,,,,,,,,
1583525879, 06/03/2020 20:17:59,281,477,21.7,36,22.15,33.78,22.04,32.38
,,,,,,,,,
1583526485, 06/03/2020 20:28:05,330,478,21.7,35.8,22.11,34.28,22,32.77
,,,,,,,,,
1583527092, 06/03/2020 20:38:12,360,478,21.7,35.7,22.06,33.8,21.95,32.72
,,,,,,,,,
1583527700, 06/03/2020 20:48:20,276,478,21.6,36,22.06,34.19,21.93,32.91
,,,,,,,,,
1583528306, 06/03/2020 20:58:26,286,478,21.6,36,21.98,34.3,21.87,33.01
,,,,,,,,,
1583528911, 06/03/2020 21:08:31,284,479,21.5,35.8,21.92,33.92,21.83,32.67
,,,,,,,,,
1583529521, 06/03/2020 21:18:41,284,479,21.5,35.9,21.89,34.15,21.79,32.6
,,,,,,,,,
1583530133, 06/03/2020 21:28:53,361,479,21.5,35.8,21.87,33.8,21.75,32.47
,,,,,,,,,
1583530739, 06/03/2020 21:38:59,278,479,21.4,35.6,21.82,33.69,21.71,32.28
,,,,,,,,,
1583531349, 06/03/2020 21:49:09,291,480,21.4,35.6,21.79,33.79,21.67,32.74
,,,,,,,,,
1583531960, 06/03/2020 21:59:20,286,480,21.3,35.8,21.77,34.02,21.64,32.65
,,,,,,,,,
1583532569, 06/03/2020 22:09:29,340,480,21.3,35.8,21.71,33.8,21.6,32.45
,,,,,,,,,
1583533178, 06/03/2020 22:19:38,385,480,21.2,35.6,21.69,33.83,21.58,32.69
,,,,,,,,,
1583533785, 06/03/2020 22:29:45,305,481,21.2,35.7,21.65,33.98,21.54,32.55
,,,,,,,,,
1583534392, 06/03/2020 22:39:52,388,481,21.2,35.7,21.62,33.97,21.5,32.43
,,,,,,,,,
1583534998, 06/03/2020 22:49:58,373,481,21.1,35.7,21.55,33.62,21.47,32.23
,,,,,,,,,
1583535606, 06/03/2020 23:00:06,392,481,21.1,35.7,21.54,33.71,21.43,32.23
,,,,,,,,,
1583536213, 06/03/2020 23:10:13,389,482,21,35.5,21.51,33.97,21.4,32.65
,,,,,,,,,
1583536819, 06/03/2020 23:20:19,283,482,21,35.8,21.48,33.72,21.39,32.35
,,,,,,,,,
1583537435, 06/03/2020 23:30:35,297,482,21,35.6,21.44,33.99,21.35,32.55
,,,,,,,,,
1583538046, 06/03/2020 23:40:46,399,482,21,35.8,21.44,33.93,21.34,32.5
,,,,,,,,,
1583538654, 06/03/2020 23:50:54,384,483,20.9,35.9,21.4,34.29,21.3,32.91
,,,,,,,,,
1583539261, 07/03/2020 00:01:01,315,483,20.9,36,21.37,34.09,21.26,32.69
,,,,,,,,,
1583539869, 07/03/2020 00:11:09,369,483,20.9,36,21.36,34.11,21.26,32.69
,,,,,,,,,
1583540473, 07/03/2020 00:21:13,314,483,20.9,36.1,21.31,34.13,21.24,32.82
,,,,,,,,,
1583541081, 07/03/2020 00:31:21,393,483,20.9,36.3,21.3,34.15,21.21,32.79
,,,,,,,,,
1583541690, 07/03/2020 00:41:30,366,484,20.8,36.2,21.24,34.12,21.15,32.72
,,,,,,,,,
1583542300, 07/03/2020 00:51:40,304,484,20.8,36.1,21.21,34.22,21.13,32.77
,,,,,,,,,
1583542913, 07/03/2020 01:01:53,299,484,20.7,36.1,21.21,34.12,21.1,32.67
,,,,,,,,,
1583543519, 07/03/2020 01:11:59,400,484,20.7,36,21.16,34.36,21.06,33.04
,,,,,,,,,
1583544129, 07/03/2020 01:22:09,285,484,20.7,36.3,21.13,34.38,21.03,33.09
,,,,,,,,,
1583544735, 07/03/2020 01:32:15,305,485,20.7,36.2,21.1,34.4,21,32.99
,,,,,,,,,
1583545346, 07/03/2020 01:42:26,298,485,20.6,36.2,21.1,34.32,20.99,32.94
,,,,,,,,,
1583545956, 07/03/2020 01:52:36,288,485,20.6,36.4,21.04,34.38,20.96,32.99
,,,,,,,,,
1583546565, 07/03/2020 02:02:45,372,485,20.5,36.2,21.01,34.3,20.93,32.99
,,,,,,,,,
1583547172, 07/03/2020 02:12:52,409,486,20.5,36.2,20.99,34.45,20.91,33.01
,,,,,,,,,
1583547778, 07/03/2020 02:22:58,306,486,20.5,36.3,20.94,34.59,20.88,33.16
,,,,,,,,,
1583548386, 07/03/2020 02:33:06,395,486,20.5,36.4,20.91,34.34,20.85,32.94
,,,,,,,,,
1583548994, 07/03/2020 02:43:14,324,486,20.4,36.2,20.9,34.5,20.8,33.09
,,,,,,,,,
1583549599, 07/03/2020 02:53:19,308,487,20.4,36.4,20.87,34.62,20.79,33.21
,,,,,,,,,
1583550206, 07/03/2020 03:03:26,404,487,20.4,36.6,20.83,34.49,20.74,33.13
,,,,,,,,,
1583550814, 07/03/2020 03:13:34,397,487,20.4,36.4,20.83,34.6,20.73,33.21
,,,,,,,,,
1583551420, 07/03/2020 03:23:40,352,487,20.3,36.5,20.8,34.67,20.69,33.3
,,,,,,,,,
1583552030, 07/03/2020 03:33:50,357,488,20.3,36.6,20.79,34.56,20.68,33.18
,,,,,,,,,
