epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1581448696, 11/02/2020 19:18:16,606,763,20.6,57,21.11,52.18,21,52.42
,,,,,,,,,
1581449305, 11/02/2020 19:28:25,606,818,20.6,57.1,21.06,52.19,20.96,52.45
,,,,,,,,,
1581449916, 11/02/2020 19:38:36,606,819,20.6,57.2,21.01,52.31,20.89,52.55
,,,,,,,,,
1581450523, 11/02/2020 19:48:43,606,775,20.5,57.3,20.96,52.44,20.81,52.69
,,,,,,,,,
1581451133, 11/02/2020 19:58:53,606,777,20.4,57.2,20.9,52.5,20.74,52.81
,,,,,,,,,
1581451739, 11/02/2020 20:08:59,606,816,20.4,57.2,20.82,52.54,20.72,52.84
,,,,,,,,,
1581452346, 11/02/2020 20:19:06,606,817,20.3,57.4,20.78,52.61,20.65,52.91
,,,,,,,,,
1581452956, 11/02/2020 20:29:16,607,821,20.3,57.4,20.75,52.65,20.62,52.94
,,,,,,,,,
1581453567, 11/02/2020 20:39:27,607,763,20.3,57.4,20.7,52.66,20.58,52.98
,,,,,,,,,
1581454176, 11/02/2020 20:49:36,607,801,20.2,57.5,20.68,52.68,20.54,52.96
,,,,,,,,,
1581454782, 11/02/2020 20:59:42,607,760,20.2,57.6,20.62,52.69,20.5,53.01
,,,,,,,,,
1581455392, 11/02/2020 21:09:52,607,771,20.1,57.7,20.59,52.62,20.48,52.94
,,,,,,,,,
1581455999, 11/02/2020 21:19:59,607,764,20.1,57.9,20.58,52.58,20.47,52.94
,,,,,,,,,
1581456609, 11/02/2020 21:30:09,607,768,20,58,20.52,52.58,20.44,52.91
,,,,,,,,,
1581457219, 11/02/2020 21:40:19,607,772,20,58.1,20.52,52.57,20.41,52.89
,,,,,,,,,
1581457826, 11/02/2020 21:50:26,607,768,20,58.3,20.46,52.61,20.36,52.91
,,,,,,,,,
1581458436, 11/02/2020 22:00:36,607,769,20,58.2,20.45,52.58,20.35,52.91
,,,,,,,,,
1581459049, 11/02/2020 22:10:49,607,765,19.9,58.5,20.41,52.59,20.3,52.89
,,,,,,,,,
1581459661, 11/02/2020 22:21:01,607,771,19.9,58.4,20.38,52.65,20.26,52.91
,,,,,,,,,
1581460265, 11/02/2020 22:31:05,607,773,19.9,58.2,20.33,52.67,20.24,53.01
,,,,,,,,,
1581460876, 11/02/2020 22:41:16,607,823,19.8,57.9,20.32,52.65,20.19,53.01
,,,,,,,,,
1581461483, 11/02/2020 22:51:23,607,777,19.8,58,20.29,52.65,20.18,52.96
,,,,,,,,,
1581462089, 11/02/2020 23:01:29,607,763,19.8,58.5,20.27,52.78,20.15,53.13
,,,,,,,,,
1581462701, 11/02/2020 23:11:41,607,825,19.7,58.6,20.24,52.7,20.14,53.08
,,,,,,,,,
1581463307, 11/02/2020 23:21:47,607,765,19.7,58.5,20.21,52.81,20.09,53.16
,,,,,,,,,
1581463917, 11/02/2020 23:31:57,607,820,19.7,58.4,20.17,52.73,20.07,53.11
,,,,,,,,,
1581464528, 11/02/2020 23:42:08,607,781,19.6,58.4,20.17,52.71,20.07,53.08
,,,,,,,,,
1581465137, 11/02/2020 23:52:17,607,778,19.6,59.2,20.12,52.78,20.04,53.11
,,,,,,,,,
1581465749, 12/02/2020 00:02:29,607,765,19.6,58.9,20.08,52.79,20.01,53.16
,,,,,,,,,
1581466357, 12/02/2020 00:12:37,607,822,19.6,58.7,20.07,52.84,19.98,53.18
,,,,,,,,,
1581466968, 12/02/2020 00:22:48,607,781,19.5,58.8,20.08,52.82,19.98,53.2
,,,,,,,,,
1581467576, 12/02/2020 00:32:56,607,808,19.5,59.4,20.04,52.88,19.96,53.25
,,,,,,,,,
1581468185, 12/02/2020 00:43:05,607,831,19.5,59.2,20.01,52.88,19.94,53.28
,,,,,,,,,
1581468794, 12/02/2020 00:53:14,607,819,19.5,59.6,20.03,52.9,19.93,53.28
,,,,,,,,,
1581469403, 12/02/2020 01:03:23,608,799,19.5,59.9,20,52.95,19.9,53.38
,,,,,,,,,
1581470009, 12/02/2020 01:13:29,607,768,19.4,60.7,19.97,52.91,19.9,53.33
,,,,,,,,,
1581470619, 12/02/2020 01:23:39,607,825,19.4,60,19.95,52.92,19.89,53.38
,,,,,,,,,
1581471227, 12/02/2020 01:33:47,608,832,19.4,62.2,19.97,52.95,19.86,53.4
,,,,,,,,,
1581471837, 12/02/2020 01:43:57,608,831,19.4,63.6,19.9,52.95,19.83,53.4
,,,,,,,,,
1581472449, 12/02/2020 01:54:09,608,816,19.3,60.4,19.88,53,19.82,53.45
,,,,,,,,,
1581473061, 12/02/2020 02:04:21,608,830,19.3,60.9,19.88,53.06,19.81,53.5
,,,,,,,,,
1581473671, 12/02/2020 02:14:31,608,821,19.3,61.8,19.88,53.06,19.78,53.55
,,,,,,,,,
1581474281, 12/02/2020 02:24:41,608,834,19.3,65.7,19.87,53.07,19.76,53.55
,,,,,,,,,
1581474891, 12/02/2020 02:34:51,608,824,19.3,63.8,19.82,53.04,19.75,53.52
,,,,,,,,,
1581475500, 12/02/2020 02:45:00,608,836,19.2,66.5,19.8,53.04,19.74,53.47
,,,,,,,,,
1581476117, 12/02/2020 02:55:17,608,834,19.2,62.7,19.8,53.05,19.72,53.52
,,,,,,,,,
1581476724, 12/02/2020 03:05:24,607,792,19.2,65.8,19.8,53.07,19.7,53.52
,,,,,,,,,
1581477332, 12/02/2020 03:15:32,608,789,19.2,68.3,19.77,53.12,19.68,53.64
,,,,,,,,,
1581477941, 12/02/2020 03:25:41,608,834,19.1,65.3,19.76,53.09,19.68,53.52
,,,,,,,,,
1581478553, 12/02/2020 03:35:53,608,792,19.1,65,19.76,53.1,19.67,53.6
,,,,,,,,,
1581479161, 12/02/2020 03:46:01,608,825,19.1,69.2,19.73,53.14,19.64,53.69
,,,,,,,,,
1581479770, 12/02/2020 03:56:10,608,778,19.1,67.6,19.71,53.06,19.63,53.55
,,,,,,,,,
1581480382, 12/02/2020 04:06:22,608,780,19.1,64.4,19.7,53.09,19.63,53.57
,,,,,,,,,
1581480990, 12/02/2020 04:16:30,608,780,19.1,66.7,19.7,53.07,19.61,53.55
,,,,,,,,,
1581481603, 12/02/2020 04:26:43,608,842,19,65.9,19.67,53.05,19.6,53.57
,,,,,,,,,
1581482210, 12/02/2020 04:36:50,608,836,19.1,68.6,19.66,53.08,19.6,53.6
,,,,,,,,,
1581482819, 12/02/2020 04:46:59,608,786,19,69.4,19.69,53.07,19.59,53.55
,,,,,,,,,
1581483427, 12/02/2020 04:57:07,608,789,19,68.1,19.66,53.04,19.57,53.52
,,,,,,,,,
1581484037, 12/02/2020 05:07:17,608,846,19,69.2,19.67,53.13,19.57,53.72
,,,,,,,,,
1581484647, 12/02/2020 05:17:27,608,843,19,70.8,19.64,53.05,19.56,53.52
,,,,,,,,,
1581485253, 12/02/2020 05:27:33,608,838,19,69.6,19.66,53,19.56,53.52
,,,,,,,,,
1581485863, 12/02/2020 05:37:43,608,802,18.9,70.8,19.66,53.16,19.56,53.99
,,,,,,,,,
1581486472, 12/02/2020 05:47:52,608,799,18.9,70.5,19.61,53.03,19.53,53.62
,,,,,,,,,
1581487081, 12/02/2020 05:58:01,608,791,18.9,71.5,19.61,53.1,19.53,53.69
,,,,,,,,,
1581487693, 12/02/2020 06:08:13,609,812,18.9,71.2,20.7,50.06,20.44,50.79
,,,,,,,,,
1581488300, 12/02/2020 06:18:20,609,789,19.2,66.5,20.24,55.28,20.11,56.72
,,,,,,,,,
1581488911, 12/02/2020 06:28:31,609,797,19.2,70.3,20.28,54.31,20.19,57.23
,,,,,,,,,
1581489522, 12/02/2020 06:38:42,609,808,19.4,70.2,20.63,54.89,20.47,55.5
,,,,,,,,,
1581490131, 12/02/2020 06:48:51,609,834,19.5,71.6,20.82,55.35,20.65,55.7
,,,,,,,,,
1581490738, 12/02/2020 06:58:58,609,791,19.7,72.3,20.97,53.45,20.84,52.98
,,,,,,,,,
1581491345, 12/02/2020 07:09:05,609,819,19.8,71.9,21.1,54.21,20.95,54.55
,,,,,,,,,
1581491957, 12/02/2020 07:19:17,609,800,19.9,71.6,21.17,53.8,21.04,54.38
,,,,,,,,,
1581492564, 12/02/2020 07:29:24,609,849,20,72.1,21.27,55.39,21.11,56.4
,,,,,,,,,
1581493174, 12/02/2020 07:39:34,609,847,20.1,72.7,21.36,53.73,21.21,55.43
,,,,,,,,,
1581493781, 12/02/2020 07:49:41,609,797,20.2,73,21.42,56.06,21.24,56.21
,,,,,,,,,
1581494391, 12/02/2020 07:59:51,609,850,20.3,73.5,21.57,53.91,21.38,54.52
,,,,,,,,,
1581494997, 12/02/2020 08:09:57,609,850,20.4,72.9,21.65,54.77,21.5,58.01
,,,,,,,,,
1581495606, 12/02/2020 08:20:06,609,798,20.5,72.1,21.82,54.86,21.62,55.99
,,,,,,,,,
1581496212, 12/02/2020 08:30:12,609,795,20.6,72.9,21.89,54.37,21.73,56.31
,,,,,,,,,
1581496820, 12/02/2020 08:40:20,609,851,20.7,71.6,21.95,54.2,21.8,54.23
,,,,,,,,,
1581497428, 12/02/2020 08:50:28,609,818,20.8,72.1,22.05,58.65,21.84,59.75
,,,,,,,,,
1581498039, 12/02/2020 09:00:39,609,800,20.8,71.1,22.12,55.96,21.94,58.16
,,,,,,,,,
1581498648, 12/02/2020 09:10:48,609,856,21,72.5,22.29,57.54,22.06,57.75
,,,,,,,,,
1581499256, 12/02/2020 09:20:56,609,793,21,71.7,22.39,57,22.19,55.96
,,,,,,,,,
1581499869, 12/02/2020 09:31:09,609,832,21.2,72.4,22.32,52.11,22.17,53.3
,,,,,,,,,
1581500479, 12/02/2020 09:41:19,609,805,21.2,70,22.35,50.79,22.24,52.3
,,,,,,,,,
1581501085, 12/02/2020 09:51:25,610,814,21.3,69.8,22.35,50.35,22.24,51.81
,,,,,,,,,
1581501693, 12/02/2020 10:01:33,610,796,21.4,69.1,22.4,50.39,22.29,52.35
,,,,,,,,,
1581502301, 12/02/2020 10:11:41,610,852,21.4,69.2,22.44,49.52,22.32,49.84
,,,,,,,,,
1581502909, 12/02/2020 10:21:49,610,849,21.5,68,22.67,53.41,22.54,56.35
,,,,,,,,,
1581503519, 12/02/2020 10:31:59,611,826,21.6,69.4,22.89,49.64,22.68,49.98
,,,,,,,,,
1581504124, 12/02/2020 10:42:04,610,811,21.6,69.5,23.01,50.03,22.82,50.32
,,,,,,,,,
1581504730, 12/02/2020 10:52:10,610,773,21.7,69,23.08,50.8,22.88,50.93
,,,,,,,,,
1581505336, 12/02/2020 11:02:16,611,770,21.8,70.7,23.04,51.56,22.82,51.3
,,,,,,,,,
1581505947, 12/02/2020 11:12:27,611,839,21.9,69,23.17,51.02,22.97,52.47
,,,,,,,,,
1581506555, 12/02/2020 11:22:35,611,837,21.9,70.9,23.29,54.52,23.08,54.08
,,,,,,,,,
1581507166, 12/02/2020 11:32:46,611,785,22,70.4,23.1,54.42,22.94,54.94
,,,,,,,,,
1581507776, 12/02/2020 11:42:56,611,835,22,68.8,22.94,51.7,22.79,53.57
,,,,,,,,,
1581508388, 12/02/2020 11:53:08,611,792,22,69.1,22.9,52.01,22.74,54.4
,,,,,,,,,
1581508996, 12/02/2020 12:03:16,611,794,22,68.7,22.87,51.37,22.7,53.77
,,,,,,,,,
1581509600, 12/02/2020 12:13:20,611,794,21.9,70.1,22.87,50.56,22.7,53.38
,,,,,,,,,
1581510211, 12/02/2020 12:23:31,611,806,21.9,70.8,22.74,49.66,22.61,50.25
,,,,,,,,,
1581510816, 12/02/2020 12:33:36,611,821,22,66.9,23.02,53.89,22.85,56.94
,,,,,,,,,
1581511427, 12/02/2020 12:43:47,611,826,22,69.5,22.95,52.94,22.82,55.18
,,,,,,,,,
1581512038, 12/02/2020 12:53:58,611,844,22,68.7,22.94,50.53,22.77,51.47
,,,,,,,,,
1581512644, 12/02/2020 13:04:04,611,858,22,69.2,22.87,50.35,22.68,50.59
,,,,,,,,,
1581513256, 12/02/2020 13:14:16,611,855,22,69,22.79,49.84,22.64,50.74
,,,,,,,,,
1581513866, 12/02/2020 13:24:26,611,811,21.9,66.6,22.77,49.68,22.63,50.67
,,,,,,,,,
1581514478, 12/02/2020 13:34:38,611,855,21.9,62.8,22.91,52.76,22.77,54.06
,,,,,,,,,
1581515086, 12/02/2020 13:44:46,611,817,21.9,66.5,22.98,52.79,22.85,53.79
,,,,,,,,,
1581515693, 12/02/2020 13:54:53,612,845,22,69.3,23.1,55.1,22.94,55.89
,,,,,,,,,
1581516303, 12/02/2020 14:05:03,611,855,22.1,69.4,23.13,52.93,22.97,54.3
,,,,,,,,,
1581516914, 12/02/2020 14:15:14,612,855,22.1,69,23.15,55.44,23.01,56.67
,,,,,,,,,
1581517522, 12/02/2020 14:25:22,612,863,22.2,69.6,23.14,50.52,23,50.91
,,,,,,,,,
1581518130, 12/02/2020 14:35:30,612,845,22.2,65.6,22.95,50.84,22.82,52.03
,,,,,,,,,
1581518736, 12/02/2020 14:45:36,612,810,22.2,62.8,22.83,51.04,22.67,51.5
,,,,,,,,,
1581519349, 12/02/2020 14:55:49,612,806,22.1,62.5,22.7,50.91,22.57,51.08
,,,,,,,,,
1581519960, 12/02/2020 15:06:00,612,823,22.1,56.9,22.57,51.16,22.46,51.32
,,,,,,,,,
1581520565, 12/02/2020 15:16:05,612,804,22,56.5,22.83,51.63,22.7,53.25
,,,,,,,,,
1581521176, 12/02/2020 15:26:16,612,829,22,67.1,22.91,52.95,22.77,53.77
,,,,,,,,,
1581521785, 12/02/2020 15:36:25,613,858,22.1,67.7,22.93,51.67,22.78,52.01
,,,,,,,,,
1581522395, 12/02/2020 15:46:35,612,811,22.1,68.6,22.95,53.67,22.82,54.74
,,,,,,,,,
1581522999, 12/02/2020 15:56:39,612,836,22.1,68.7,23,52.31,22.88,53.03
,,,,,,,,,
1581523609, 12/02/2020 16:06:49,612,864,22.2,70.1,23.02,52.31,22.92,53.03
,,,,,,,,,
1581524214, 12/02/2020 16:16:54,612,835,22.2,66.7,23.08,52.27,22.93,52.64
,,,,,,,,,
1581524820, 12/02/2020 16:27:00,613,878,22.3,70.1,23.08,53.91,22.97,55.06
,,,,,,,,,
1581525429, 12/02/2020 16:37:09,675,903,22.3,71.7,22.87,52.47,22.72,52.94
,,,,,,,,,
1581526037, 12/02/2020 16:47:17,676,907,22.2,59.2,22.66,52.66,22.53,53.13
,,,,,,,,,
1581526647, 12/02/2020 16:57:27,676,883,22.1,58.1,22.47,52.87,22.35,53.23
,,,,,,,,,
1581527255, 12/02/2020 17:07:35,676,905,22,57.8,22.4,53.01,22.25,53.4
,,,,,,,,,
1581527864, 12/02/2020 17:17:44,677,905,21.9,57.9,22.28,53.24,22.12,53.64
,,,,,,,,,
1581528472, 12/02/2020 17:27:52,677,898,21.8,57.8,22.16,53.37,22.04,53.79
,,,,,,,,,
1581529080, 12/02/2020 17:38:00,677,894,21.7,57.9,22.08,53.53,21.93,53.99
,,,,,,,,,
1581529685, 12/02/2020 17:48:05,677,889,21.6,58,21.99,53.59,21.89,54.03
,,,,,,,,,
1581530290, 12/02/2020 17:58:10,677,881,21.6,58.2,21.93,53.77,21.82,54.25
,,,,,,,,,
1581530896, 12/02/2020 18:08:16,678,885,21.5,58.4,21.89,53.98,21.75,54.47
,,,,,,,,,
1581531506, 12/02/2020 18:18:26,678,885,21.5,58.5,21.84,54.07,21.71,54.55
,,,,,,,,,
1581532117, 12/02/2020 18:28:37,678,888,21.4,58.6,21.81,54.16,21.65,54.67
,,,,,,,,,
1581532725, 12/02/2020 18:38:45,678,886,21.3,58.8,21.75,54.38,21.61,54.89
,,,,,,,,,
1581533335, 12/02/2020 18:48:55,678,881,21.3,58.9,21.74,54.37,21.6,54.91
,,,,,,,,,
1581533944, 12/02/2020 18:59:04,678,880,21.3,59.1,21.68,54.56,21.54,55.18
,,,,,,,,,
1581534551, 12/02/2020 19:09:11,679,881,21.2,59.1,21.67,54.65,21.5,55.23
,,,,,,,,,
1581535160, 12/02/2020 19:19:20,679,873,21.2,59.4,21.6,54.65,21.46,55.26
,,,,,,,,,
1581535770, 12/02/2020 19:29:30,679,876,21.1,59.4,21.52,54.77,21.39,55.35
,,,,,,,,,
1581536378, 12/02/2020 19:39:38,679,849,21.1,59.6,21.47,54.82,21.34,55.45
,,,,,,,,,
1581536987, 12/02/2020 19:49:47,679,817,21,59.6,21.42,54.88,21.3,55.52
,,,,,,,,,
1581537597, 12/02/2020 19:59:57,679,786,20.9,59.7,21.4,54.87,21.26,55.52
,,,,,,,,,
1581538203, 12/02/2020 20:10:03,679,762,20.9,59.9,21.34,54.86,21.24,55.55
,,,,,,,,,
1581538810, 12/02/2020 20:20:10,679,751,20.9,60,21.31,54.88,21.19,55.55
,,,,,,,,,
1581539419, 12/02/2020 20:30:19,679,764,20.8,60.2,21.29,54.94,21.17,55.6
,,,,,,,,,
1581540025, 12/02/2020 20:40:25,679,747,20.8,60.3,21.24,54.94,21.13,55.62
,,,,,,,,,
1581540635, 12/02/2020 20:50:35,679,840,20.8,60.3,21.21,55.03,21.08,55.7
,,,,,,,,,
1581541251, 12/02/2020 21:00:51,679,843,20.7,60.5,21.17,55.05,21.04,55.74
,,,,,,,,,
1581541862, 12/02/2020 21:11:02,679,843,20.7,60.7,21.13,55.08,21.02,55.79
,,,,,,,,,
1581542468, 12/02/2020 21:21:08,679,847,20.6,60.8,21.09,55.11,20.96,55.84
,,,,,,,,,
1581543076, 12/02/2020 21:31:16,679,847,20.6,60.5,21.06,55.18,20.93,55.96
,,,,,,,,,
1581543686, 12/02/2020 21:41:26,679,845,20.6,60.8,21.03,55.24,20.89,55.99
,,,,,,,,,
1581544294, 12/02/2020 21:51:34,679,843,20.5,60.6,20.99,55.23,20.86,55.94
,,,,,,,,,
1581544904, 12/02/2020 22:01:44,679,845,20.5,60.8,20.94,55.27,20.84,56.01
,,,,,,,,,
1581545516, 12/02/2020 22:11:56,679,849,20.4,60.8,20.94,55.29,20.8,56.06
,,,,,,,,,
1581546125, 12/02/2020 22:22:05,679,846,20.4,60.7,20.87,55.31,20.76,56.04
,,,,,,,,,
1581546735, 12/02/2020 22:32:15,679,847,20.4,60.8,20.86,55.33,20.72,56.09
,,,,,,,,,
1581547342, 12/02/2020 22:42:22,679,849,20.3,61,20.8,55.36,20.68,56.11
,,,,,,,,,
1581547950, 12/02/2020 22:52:30,679,851,20.3,60.9,20.79,55.41,20.66,56.13
,,,,,,,,,
1581548564, 12/02/2020 23:02:44,679,842,20.3,61.2,20.79,55.39,20.62,56.13
,,,,,,,,,
1581549169, 12/02/2020 23:12:49,679,850,20.2,60.9,20.75,55.45,20.59,56.21
,,,,,,,,,
1581549781, 12/02/2020 23:23:01,679,849,20.2,61.4,20.69,55.45,20.57,56.23
,,,,,,,,,
1581550392, 12/02/2020 23:33:12,679,841,20.2,61.6,20.7,55.41,20.54,56.21
,,,,,,,,,
1581551002, 12/02/2020 23:43:22,679,845,20.2,61.7,20.65,55.41,20.52,56.21
,,,,,,,,,
1581551612, 12/02/2020 23:53:32,679,844,20.1,61.9,20.62,55.46,20.5,56.23
,,,,,,,,,
1581552225, 13/02/2020 00:03:45,679,843,20.1,62.4,20.6,55.43,20.47,56.21
,,,,,,,,,
1581552847, 13/02/2020 00:14:07,679,843,20.1,63,20.6,55.51,20.46,56.28
,,,,,,,,,
1581553458, 13/02/2020 00:24:18,679,840,20,65.9,20.55,55.52,20.44,56.31
,,,,,,,,,
1581554071, 13/02/2020 00:34:31,679,842,20,63.9,20.55,55.49,20.43,56.28
,,,,,,,,,
1581554678, 13/02/2020 00:44:38,679,845,19.9,62.4,20.5,55.53,20.41,56.33
,,,,,,,,,
1581555287, 13/02/2020 00:54:47,679,846,19.9,62.4,20.48,55.51,20.36,56.31
,,,,,,,,,
1581555892, 13/02/2020 01:04:52,680,852,19.9,63.8,20.43,55.59,20.33,56.38
,,,,,,,,,
1581556500, 13/02/2020 01:15:00,679,859,19.9,66,20.43,55.52,20.3,56.33
,,,,,,,,,
1581557107, 13/02/2020 01:25:07,680,853,19.9,64.7,20.39,55.49,20.28,56.33
,,,,,,,,,
1581557715, 13/02/2020 01:35:15,680,851,19.8,64.7,20.36,55.53,20.26,56.38
,,,,,,,,,
1581558325, 13/02/2020 01:45:25,679,852,19.8,66.6,20.38,55.48,20.22,56.33
,,,,,,,,,
1581558934, 13/02/2020 01:55:34,680,854,19.7,66.8,20.33,55.46,20.21,56.33
,,,,,,,,,
1581559540, 13/02/2020 02:05:40,680,856,19.8,66.7,20.33,55.49,20.19,56.33
,,,,,,,,,
1581560149, 13/02/2020 02:15:49,680,855,19.7,67.4,20.25,55.49,20.17,56.33
,,,,,,,,,
1581560758, 13/02/2020 02:25:58,680,850,19.7,64.6,20.24,55.62,20.15,56.48
,,,,,,,,,
1581561371, 13/02/2020 02:36:11,680,849,19.7,63.7,20.24,55.51,20.12,56.31
,,,,,,,,,
1581561980, 13/02/2020 02:46:20,680,850,19.7,63.7,20.22,55.43,20.11,56.31
,,,,,,,,,
1581562590, 13/02/2020 02:56:30,680,846,19.6,63.2,20.19,55.45,20.09,56.31
,,,,,,,,,
1581563195, 13/02/2020 03:06:35,680,851,19.6,63.4,20.18,55.44,20.08,56.35
,,,,,,,,,
1581563801, 13/02/2020 03:16:41,680,852,19.6,66.6,20.15,55.51,20.05,56.33
,,,,,,,,,
1581564408, 13/02/2020 03:26:48,680,852,19.6,66,20.17,55.46,20.05,56.35
,,,,,,,,,
1581565017, 13/02/2020 03:36:57,680,845,19.6,65.6,20.17,55.37,20.05,56.18
,,,,,,,,,
1581565624, 13/02/2020 03:47:04,680,848,19.5,64.8,20.14,55.41,20.04,56.31
,,,,,,,,,
1581566234, 13/02/2020 03:57:14,680,845,19.5,66.3,20.14,55.41,20.03,56.28
,,,,,,,,,
1581566840, 13/02/2020 04:07:20,680,844,19.5,67.9,20.12,55.52,20.03,56.53
,,,,,,,,,
1581567445, 13/02/2020 04:17:25,680,847,19.5,68.2,20.11,55.41,20,56.38
,,,,,,,,,
1581568051, 13/02/2020 04:27:31,680,842,19.5,66.9,20.11,55.52,20,56.45
,,,,,,,,,
1581568659, 13/02/2020 04:37:39,680,842,19.5,69.7,20.12,55.56,19.98,56.72
,,,,,,,,,
1581569269, 13/02/2020 04:47:49,680,847,19.4,71,20.08,55.55,19.98,56.75
,,,,,,,,,
1581569875, 13/02/2020 04:57:55,680,845,19.4,70.8,20.08,55.58,19.97,56.82
,,,,,,,,,
1581570483, 13/02/2020 05:08:03,680,851,19.4,70.2,20.08,55.41,19.97,56.35
,,,,,,,,,
1581571095, 13/02/2020 05:18:15,680,850,19.4,69.6,20.07,55.54,19.96,56.48
,,,,,,,,,
1581571704, 13/02/2020 05:28:24,680,850,19.4,68.9,20.05,55.52,19.96,56.5
,,,,,,,,,
1581572315, 13/02/2020 05:38:35,680,849,19.4,68.9,20.05,55.48,19.94,56.4
,,,,,,,,,
1581572927, 13/02/2020 05:48:47,680,856,19.4,67.3,20.11,57.8,20.03,59.28
,,,,,,,,,
1581573532, 13/02/2020 05:58:52,680,852,19.4,73.6,20.07,57.12,19.96,58.38
,,,,,,,,,
1581574144, 13/02/2020 06:09:04,680,855,19.4,74.5,20.39,58.94,20.24,61.9
,,,,,,,,,
1581574751, 13/02/2020 06:19:11,680,854,19.5,72.9,20.46,58.39,20.36,60.24
,,,,,,,,,
1581575359, 13/02/2020 06:29:19,681,855,19.6,74.4,20.59,58.09,20.47,59.58
,,,,,,,,,
1581575967, 13/02/2020 06:39:27,681,855,19.7,73.7,20.91,57.74,20.74,58.5
,,,,,,,,,
1581576575, 13/02/2020 06:49:35,681,850,19.9,74.6,21.03,57.59,20.88,59.75
,,,,,,,,,
1581577203, 13/02/2020 07:00:03,681,857,20.1,74.5,21.14,57.11,21,57.94
,,,,,,,,,
1581577812, 13/02/2020 07:10:12,681,849,20.1,74.5,21.27,56.42,21.13,58.36
,,,,,,,,,
1581578421, 13/02/2020 07:20:21,681,848,20.2,74.4,21.4,58.25,21.22,59.38
,,,,,,,,,
1581579029, 13/02/2020 07:30:29,681,851,20.3,74.8,21.51,55.98,21.36,57.5
,,,,,,,,,
1581579636, 13/02/2020 07:40:36,681,819,20.4,74.7,21.55,57.1,21.42,58.28
,,,,,,,,,
1581580242, 13/02/2020 07:50:42,681,827,20.5,73.9,21.67,56.06,21.51,56.96
,,,,,,,,,
1581580847, 13/02/2020 08:00:47,681,813,20.6,73.5,21.77,55.59,21.6,56.87
,,,,,,,,,
1581581458, 13/02/2020 08:10:58,681,763,20.7,73.9,21.85,56.09,21.68,57.36
,,,,,,,,,
1581582064, 13/02/2020 08:21:04,682,768,20.7,73.6,21.92,56,21.76,57.65
,,,,,,,,,
1581582670, 13/02/2020 08:31:10,682,730,20.8,73.9,22.02,55.58,21.87,56.82
,,,,,,,,,
1581583283, 13/02/2020 08:41:23,682,734,20.9,74.1,22.18,56.14,22,57.14
,,,,,,,,,
1581583889, 13/02/2020 08:51:29,682,727,21,74.2,22.3,56.53,22.12,56.77
,,,,,,,,,
1581584498, 13/02/2020 09:01:38,682,716,21.1,73.7,22.4,55.12,22.2,55.94
,,,,,,,,,
1581585106, 13/02/2020 09:11:46,682,706,21.2,72.4,22.56,56.12,22.35,57.31
,,,,,,,,,
1581585715, 13/02/2020 09:21:55,682,685,21.3,73.1,22.66,57.11,22.46,56.82
,,,,,,,,,
1581586325, 13/02/2020 09:32:05,682,692,21.4,71.6,22.76,54.8,22.57,56.04
,,,,,,,,,
1581586937, 13/02/2020 09:42:17,682,687,21.6,72.4,22.59,55.84,22.42,58.97
,,,,,,,,,
1581587546, 13/02/2020 09:52:26,682,690,21.6,69.8,22.53,53.49,22.39,54.77
,,,,,,,,,
1581588152, 13/02/2020 10:02:32,682,686,21.5,69.5,22.63,54.28,22.47,54.33
,,,,,,,,,
1581588758, 13/02/2020 10:12:38,682,682,21.6,71.6,22.8,58,22.64,60.24
,,,,,,,,,
1581589368, 13/02/2020 10:22:48,682,684,21.7,68.6,22.94,56.94,22.74,57.75
,,,,,,,,,
1581589976, 13/02/2020 10:32:56,683,686,21.8,70.8,23.02,57.7,22.82,57.31
,,,,,,,,,
1581590584, 13/02/2020 10:43:04,683,687,21.9,70.6,23.08,53.58,22.88,54.23
,,,,,,,,,
1581591193, 13/02/2020 10:53:13,683,677,21.9,69.5,23.11,55.68,22.93,55.4
,,,,,,,,,
1581591798, 13/02/2020 11:03:18,683,679,22,70.5,23.18,53.94,23,54.6
,,,,,,,,,
1581592408, 13/02/2020 11:13:28,683,679,22,68.9,23.44,52.16,23.19,53.23
,,,,,,,,,
1581593022, 13/02/2020 11:23:42,683,680,22.1,69.7,23.58,52.04,23.34,53.06
,,,,,,,,,
1581593633, 13/02/2020 11:33:53,683,674,22.2,67.9,23.45,52.48,23.22,53.62
,,,,,,,,,
1581594244, 13/02/2020 11:44:04,683,678,22.3,68.2,23.48,52.49,23.25,53.47
,,,,,,,,,
1581594853, 13/02/2020 11:54:13,683,682,22.3,68.5,23.48,52.03,23.26,52.62
,,,,,,,,,
1581595463, 13/02/2020 12:04:23,683,677,22.3,67.3,23.55,51.75,23.34,52.4
,,,,,,,,,
1581596075, 13/02/2020 12:14:35,683,673,22.3,68.7,23.57,51.79,23.38,52.52
,,,,,,,,,
1581596685, 13/02/2020 12:24:45,675,724,22.4,68,23.44,52.8,23.27,54.77
,,,,,,,,,
1581597293, 13/02/2020 12:34:53,677,751,22.4,68.4,23.27,55.24,23.11,57.4
,,,,,,,,,
1581597903, 13/02/2020 12:45:03,678,761,22.4,68.3,23.18,53.56,23,55.96
,,,,,,,,,
