epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1583457573, 06/03/2020 01:19:33,1598,1723,26.2,39
,,,,,
1583457604, 06/03/2020 01:20:04,1575,1710,26.2,38
,,,,,
1583457667, 06/03/2020 01:21:07,1586,1719,26.2,38
,,,,,
1583457686, 06/03/2020 01:21:26,1598,1720,26.2,38
,,,,,
1583457733, 06/03/2020 01:22:13,1597,1723,26.2,37
,,,,,
1583457762, 06/03/2020 01:22:42,1598,1723,26.2,37
,,,,,
1583457771, 06/03/2020 01:22:51,1598,1719,26.2,38
,,,,,
1583458207, 06/03/2020 01:30:07,1597,1722,26.2,38
,,,,,
1583458500, 06/03/2020 01:35:00,1600,1721,26.1,39
,,,,,
1583458539, 06/03/2020 01:35:39,1598,1719,26.1,38
,,,,,
1583458607, 06/03/2020 01:36:47,1599,1718,26.1,38
,,,,,
1583458755, 06/03/2020 01:39:15,1600,1727,26.1,37
,,,,,
1583458775, 06/03/2020 01:39:35,1600,1721,26.1,38
,,,,,
1583459102, 06/03/2020 01:45:02,1600,1727,26.1,38
,,,,,
1583459209, 06/03/2020 01:46:49,1599,1724,26.1,40
,,,,,
1583459261, 06/03/2020 01:47:41,1600,1729,26.1,39
,,,,,
1583459382, 06/03/2020 01:49:42,1599,1723,25.8,38
,,,,,
1583459403, 06/03/2020 01:50:03,1600,1727,26.1,38
,,,,,
1583459412, 06/03/2020 01:50:12,1591,1718,26.1,38
,,,,,
1583460019, 06/03/2020 02:00:19,1621,1757,25.8,38
,,,,,
1583460252, 06/03/2020 02:04:12,1599,1723,26.1,39
,,,,,
1583460296, 06/03/2020 02:04:56,1601,1720,26,40
,,,,,
1583460379, 06/03/2020 02:06:19,1591,1721,26,40
,,,,,
1583460426, 06/03/2020 02:07:06,1600,1726,26.1,38
,,,,,
1583460449, 06/03/2020 02:07:29,1600,1721,26,37
,,,,,
1583460470, 06/03/2020 02:07:50,1600,1725,26,37
,,,,,
1583460546, 06/03/2020 02:09:06,1600,1725,26.1,37
,,,,,
1583460565, 06/03/2020 02:09:25,1593,1723,26.1,39
,,,,,
1583460635, 06/03/2020 02:10:35,1597,1726,26.1,39
,,,,,
1583460746, 06/03/2020 02:12:26,1600,1724,26.1,39
,,,,,
1583460801, 06/03/2020 02:13:21,1600,1729,26.1,37
,,,,,
1583460966, 06/03/2020 02:16:06,1600,1719,26,39
,,,,,
1583461051, 06/03/2020 02:17:31,1600,1726,26,40
,,,,,
1583461098, 06/03/2020 02:18:18,1535,1694,26,39
,,,,,
1583461132, 06/03/2020 02:18:52,1597,1719,26,38
,,,,,
1583461203, 06/03/2020 02:20:03,1600,1727,26,39
,,,,,
1583461230, 06/03/2020 02:20:30,1601,1726,26,40
,,,,,
1583461251, 06/03/2020 02:20:51,1601,1727,26.1,39
,,,,,
1583461860, 06/03/2020 02:31:00,1622,1763,26.1,39
,,,,,
1583462340, 06/03/2020 02:39:00,1568,1700,26.1,40
,,,,,
1583462418, 06/03/2020 02:40:18,1590,1721,26,39
,,,,,
1583462477, 06/03/2020 02:41:17,1600,1727,25.8,37
,,,,,
1583463087, 06/03/2020 02:51:27,1623,1769,26,41
,,,,,
1583463692, 06/03/2020 03:01:32,1623,1762,25.8,37
,,,,,
1583463972, 06/03/2020 03:06:12,1595,1723,25.8,38
,,,,,
1583464056, 06/03/2020 03:07:36,1601,1726,26,39
,,,,,
1583464107, 06/03/2020 03:08:27,1605,1737,25.8,39
,,,,,
1583464135, 06/03/2020 03:08:55,1597,1726,26,40
,,,,,
1583464149, 06/03/2020 03:09:09,1602,1729,26,40
,,,,,
1583464269, 06/03/2020 03:11:09,1601,1728,26,40
,,,,,
1583464385, 06/03/2020 03:13:05,1604,1727,26,40
,,,,,
1583464423, 06/03/2020 03:13:43,1596,1727,26,40
,,,,,
1583464470, 06/03/2020 03:14:30,1604,1728,25.8,37
,,,,,
1583464494, 06/03/2020 03:14:54,1605,1737,25.8,40
,,,,,
1583464576, 06/03/2020 03:16:16,1604,1727,26,41
,,,,,
1583464631, 06/03/2020 03:17:11,1603,1731,26,40
,,,,,
1583464721, 06/03/2020 03:18:41,1584,1723,26,40
,,,,,
1583464793, 06/03/2020 03:19:53,1593,1721,26,40
,,,,,
1583464856, 06/03/2020 03:20:56,1603,1731,26,39
,,,,,
1583464879, 06/03/2020 03:21:19,1602,1729,25.8,38
,,,,,
1583465485, 06/03/2020 03:31:25,1627,1764,25.8,41
,,,,,
1583465995, 06/03/2020 03:39:55,1605,1737,25.7,41
,,,,,
1583466016, 06/03/2020 03:40:16,1602,1734,25.8,38
,,,,,
1583466122, 06/03/2020 03:42:02,1585,1710,25.8,38
,,,,,
1583466272, 06/03/2020 03:44:32,1609,1733,25.7,39
,,,,,
1583466304, 06/03/2020 03:45:04,1604,1729,25.7,38
,,,,,
1583466319, 06/03/2020 03:45:19,1591,1713,25.7,39
,,,,,
1583466328, 06/03/2020 03:45:28,1602,1730,25.7,39
,,,,,
1583466359, 06/03/2020 03:45:59,1605,1731,25.7,38
,,,,,
1583466375, 06/03/2020 03:46:15,1606,1728,25.7,38
,,,,,
1583466471, 06/03/2020 03:47:51,1605,1734,25.7,37
,,,,,
1583466934, 06/03/2020 03:55:34,1607,1734, nan, nan
,,,,,
1583467058, 06/03/2020 03:57:38,1608,1734,25.8,37
,,,,,
1583467112, 06/03/2020 03:58:32,1605,1733,25.7,38
,,,,,
1583467251, 06/03/2020 04:00:51,1609,1729,25.7,40
,,,,,
1583467404, 06/03/2020 04:03:24,1603,1728,25.7,38
,,,,,
1583467417, 06/03/2020 04:03:37,1607,1729,25.6,39
,,,,,
1583467439, 06/03/2020 04:03:59,1603,1730,25.6,39
,,,,,
1583467578, 06/03/2020 04:06:18,1606,1735,25.6,40
,,,,,
1583467898, 06/03/2020 04:11:38,1582,1711,25.6,38
,,,,,
1583467912, 06/03/2020 04:11:52,1607,1735,25.7,40
,,,,,
1583468330, 06/03/2020 04:18:50,1608,1737,25.7,39
,,,,,
1583468378, 06/03/2020 04:19:38,1609,1740,25.7,39
,,,,,
1583468408, 06/03/2020 04:20:08,1589,1713,25.7,40
,,,,,
1583468434, 06/03/2020 04:20:34,1609,1733,25.7,40
,,,,,
1583468494, 06/03/2020 04:21:34,1609,1742,25.7,39
,,,,,
1583468554, 06/03/2020 04:22:34,1610,1735,25.7,38
,,,,,
1583468576, 06/03/2020 04:22:56,1612,1732,25.6,37
,,,,,
1583468776, 06/03/2020 04:26:16,1609,1735,25.6,37
,,,,,
1583468943, 06/03/2020 04:29:03,1597,1714,25.7,39
,,,,,
1583469002, 06/03/2020 04:30:02,1610,1738,25.7,39
,,,,,
1583469059, 06/03/2020 04:30:59,1611,1737,25.7,40
,,,,,
1583469073, 06/03/2020 04:31:13,1610,1738,25.7,40
,,,,,
1583469319, 06/03/2020 04:35:19,1613,1738,25.7,40
,,,,,
1583469336, 06/03/2020 04:35:36,1609,1735,25.7,38
,,,,,
1583469395, 06/03/2020 04:36:35,1609,1734,25.7,37
,,,,,
1583470010, 06/03/2020 04:46:50,1612,1743, nan, nan
,,,,,
1583470100, 06/03/2020 04:48:20,1611,1740,25.8,40
,,,,,
1583470130, 06/03/2020 04:48:50,1598,1726,25.6,40
,,,,,
1583470155, 06/03/2020 04:49:15,1613,1738,25.6,40
,,,,,
1583470199, 06/03/2020 04:49:59,1614,1734,25.6,40
,,,,,
1583470284, 06/03/2020 04:51:24,1611,1737,25.7,40
,,,,,
1583470293, 06/03/2020 04:51:33,1609,1738,25.6,39
,,,,,
1583470317, 06/03/2020 04:51:57,1610,1738,25.6,38
,,,,,
1583470326, 06/03/2020 04:52:06,1611,1742,25.6,38
,,,,,
1583470398, 06/03/2020 04:53:18,1603,1730,25.6,37
,,,,,
1583470857, 06/03/2020 05:00:57,1613,1742,25.5,37
,,,,,
1583470893, 06/03/2020 05:01:33,1613,1739,25.6,39
,,,,,
1583470961, 06/03/2020 05:02:41,1614,1742,25.6,38
,,,,,
1583471163, 06/03/2020 05:06:03,1612,1742, nan, nan
,,,,,
1583471186, 06/03/2020 05:06:26,1614,1734,25.8,40
,,,,,
1583471215, 06/03/2020 05:06:55,1611,1733,25.7,39
,,,,,
1583471230, 06/03/2020 05:07:10,1613,1736,25.7,40
,,,,,
1583471278, 06/03/2020 05:07:58,1611,1744,25.7,40
,,,,,
1583471436, 06/03/2020 05:10:36,1604,1742,25.7,39
,,,,,
1583471466, 06/03/2020 05:11:06,1611,1741,25.6,39
,,,,,
1583471537, 06/03/2020 05:12:17,1586,1714,25.7,39
,,,,,
1583471627, 06/03/2020 05:13:47,1611,1742,25.7,39
,,,,,
1583471930, 06/03/2020 05:18:50,1615,1739,25.7,38
,,,,,
1583471975, 06/03/2020 05:19:35,1614,1738,25.6,39
,,,,,
1583471993, 06/03/2020 05:19:53,1613,1739,25.6,40
,,,,,
1583472139, 06/03/2020 05:22:19,1615,1740,25.6,39
,,,,,
1583472185, 06/03/2020 05:23:05,1609,1741,25.6,40
,,,,,
1583472226, 06/03/2020 05:23:46,1605,1739,25.7,40
,,,,,
1583472245, 06/03/2020 05:24:05,1611,1739,25.5,38
,,,,,
1583472315, 06/03/2020 05:25:15,1613,1744,25.5,39
,,,,,
1583472325, 06/03/2020 05:25:25,1614,1732,25.5,39
,,,,,
1583472348, 06/03/2020 05:25:48,1613,1739,25.5,40
,,,,,
1583472679, 06/03/2020 05:31:19,1614,1740,25.5,40
,,,,,
1583472728, 06/03/2020 05:32:08,1613,1739,25.6,39
,,,,,
1583472738, 06/03/2020 05:32:18,1611,1739,25.6,39
,,,,,
1583472767, 06/03/2020 05:32:47,1589,1728,25.5,39
,,,,,
1583473374, 06/03/2020 05:42:54,1636,1778,25.6,39
,,,,,
1583474005, 06/03/2020 05:53:25,1638,1776,25.7,41
,,,,,
1583474613, 06/03/2020 06:03:33,1641,1775,25.6,41
,,,,,
1583475184, 06/03/2020 06:13:04,1606,1739,25.7,41
,,,,,
1583475204, 06/03/2020 06:13:24,1617,1744,25.6,38
,,,,,
1583475383, 06/03/2020 06:16:23,1617,1744,25.6,38
,,,,,
1583475408, 06/03/2020 06:16:48,1616,1745,25.6,40
,,,,,
1583475957, 06/03/2020 06:25:57,1616,1744,25.6,40
,,,,,
1583475976, 06/03/2020 06:26:16,1616,1742,25.5,40
,,,,,
1583475986, 06/03/2020 06:26:26,1616,1744,25.5,40
,,,,,
1583476029, 06/03/2020 06:27:09,1617,1747,25.5,40
,,,,,
1583476629, 06/03/2020 06:37:09,1616,1744,25.5,39
,,,,,
1583476787, 06/03/2020 06:39:47,1617,1750,25.6,40
,,,,,
1583476804, 06/03/2020 06:40:04,1616,1744,25.6,40
,,,,,
1583476889, 06/03/2020 06:41:29,1619,1745,25.6,40
,,,,,
1583476910, 06/03/2020 06:41:50,1616,1743,25.6,40
,,,,,
1583476934, 06/03/2020 06:42:14,1597,1727,25.6,40
,,,,,
1583476965, 06/03/2020 06:42:45,1616,1739,25.6,40
,,,,,
1583477035, 06/03/2020 06:43:55,1622,1746,25.6,40
,,,,,
1583477053, 06/03/2020 06:44:13,1618,1744,25.7,40
,,,,,
1583477438, 06/03/2020 06:50:38,1616,1744,25.7,39
,,,,,
1583477630, 06/03/2020 06:53:50,1619,1745,25.7,38
,,,,,
1583477669, 06/03/2020 06:54:29,1616,1744,25.8,37
,,,,,
1583478274, 06/03/2020 07:04:34,1647,1780,26,38
,,,,,
1583478582, 06/03/2020 07:09:42,1617,1744,25.9,38
,,,,,
1583478699, 06/03/2020 07:11:39,1619,1747,26.1,38
,,,,,
1583478790, 06/03/2020 07:13:10,1621,1744,26.3,38
,,,,,
1583478799, 06/03/2020 07:13:19,1625,1744,26.3,38
,,,,,
1583478808, 06/03/2020 07:13:28,1604,1723,26.3,38
,,,,,
1583478841, 06/03/2020 07:14:01,1614,1745,26.3,38
,,,,,
1583478892, 06/03/2020 07:14:52,1622,1746,26.3,37
,,,,,
1583479182, 06/03/2020 07:19:42,1622,1744,26.4,38
,,,,,
1583479204, 06/03/2020 07:20:04,1617,1744,26.6,37
,,,,,
1583479220, 06/03/2020 07:20:20,1622,1739,26.6,37
,,,,,
1583479276, 06/03/2020 07:21:16,1623,1745,26.7,37
,,,,,
1583479435, 06/03/2020 07:23:55,1621,1743,26.7,37
,,,,,
1583479546, 06/03/2020 07:25:46,1621,1743,26.7,38
,,,,,
1583479583, 06/03/2020 07:26:23,1623,1742,26.8,38
,,,,,
1583479703, 06/03/2020 07:28:23,1613,1741,26.9,36
,,,,,
1583479762, 06/03/2020 07:29:22,1622,1753,26.9,39
,,,,,
1583480364, 06/03/2020 07:39:24,1648,1787,29.6,34
,,,,,
1583480785, 06/03/2020 07:46:25,1628,1750,29.6,34
,,,,,
1583480824, 06/03/2020 07:47:04,1626,1750,32,30
,,,,,
1583480916, 06/03/2020 07:48:36,1616,1745,32.2,29
,,,,,
1583480963, 06/03/2020 07:49:23,1627,1746,32.6,27
,,,,,
1583481006, 06/03/2020 07:50:06,1627,1750,32.9,27
,,,,,
1583481103, 06/03/2020 07:51:43,1628,1747,33.1,28
,,,,,
1583481418, 06/03/2020 07:56:58,1630,1751, nan, nan
,,,,,
1583481440, 06/03/2020 07:57:20,1632,1751,33.6,25
,,,,,
1583481636, 06/03/2020 08:00:36,1627,1746,33.2,26
,,,,,
1583481703, 06/03/2020 08:01:43,1629,1744,30.3,31
,,,,,
1583481760, 06/03/2020 08:02:40,1628,1747,29.7,31
,,,,,
1583481959, 06/03/2020 08:05:59,1633,1754,29.6,31
,,,,,
1583482071, 06/03/2020 08:07:51,1628,1747,31.3,30
,,,,,
1583482089, 06/03/2020 08:08:09,1635,1746,33,28
,,,,,
1583482100, 06/03/2020 08:08:20,1637,1749,33.1,28
,,,,,
1583482171, 06/03/2020 08:09:31,1620,1741,33.3,27
,,,,,
1583482510, 06/03/2020 08:15:10,1625,1747,33.7,26
,,,,,
1583483114, 06/03/2020 08:25:14,1639,1769,29.2,32
,,,,,
1583483695, 06/03/2020 08:34:55,1625,1744,29.1,31
,,,,,
1583483729, 06/03/2020 08:35:29,1626,1755,29.1,33
,,,,,
1583483792, 06/03/2020 08:36:32,1627,1745,29.1,32
,,,,,
1583484398, 06/03/2020 08:46:38,1649,1785,28.9,32
,,,,,
1583484674, 06/03/2020 08:51:14,1627,1744,28.9,32
,,,,,
1583484781, 06/03/2020 08:53:01,1621,1747,28.9,32
,,,,,
1583484813, 06/03/2020 08:53:33,1625,1751,28.9,32
,,,,,
1583484887, 06/03/2020 08:54:47,1625,1746,28.9,32
,,,,,
1583484919, 06/03/2020 08:55:19,1626,1750,28.9,32
,,,,,
1583484964, 06/03/2020 08:56:04,1626,1747,28.9,32
,,,,,
1583484982, 06/03/2020 08:56:22,1625,1751,28.9,32
,,,,,
1583485091, 06/03/2020 08:58:11,1627,1749,28.9,32
,,,,,
1583485257, 06/03/2020 09:00:57,1612,1740,28.8,32
,,,,,
1583485274, 06/03/2020 09:01:14,1613,1735,28.9,32
,,,,,
1583485320, 06/03/2020 09:02:00,1621,1750,28.9,32
,,,,,
1583485329, 06/03/2020 09:02:09,1626,1754,28.9,32
,,,,,
1583485365, 06/03/2020 09:02:45,1629,1749,28.9,31
,,,,,
1583485544, 06/03/2020 09:05:44,1625,1751,28.9,32
,,,,,
1583485616, 06/03/2020 09:06:56,1620,1743,28.9,32
,,,,,
1583486104, 06/03/2020 09:15:04,1626,1751, nan, nan
,,,,,
1583486170, 06/03/2020 09:16:10,1625,1746,28.8,32
,,,,,
1583486206, 06/03/2020 09:16:46,1629,1745,28.6,33
,,,,,
1583486227, 06/03/2020 09:17:07,1623,1749,28.6,33
,,,,,
1583486309, 06/03/2020 09:18:29,1622,1744,28.6,33
,,,,,
1583486375, 06/03/2020 09:19:35,1610,1744,28.5,34
,,,,,
1583486432, 06/03/2020 09:20:32,1628,1745,28.5,33
,,,,,
1583486450, 06/03/2020 09:20:50,1616,1741,28.5,33
,,,,,
1583486855, 06/03/2020 09:27:35,1626,1745,28.5,33
,,,,,
1583486875, 06/03/2020 09:27:55,1619,1747,28.4,33
,,,,,
1583486914, 06/03/2020 09:28:34,1622,1744,28.4,34
,,,,,
1583486984, 06/03/2020 09:29:44,1620,1746,28.4,33
,,,,,
1583487097, 06/03/2020 09:31:37,1624,1750,28.4,34
,,,,,
1583487217, 06/03/2020 09:33:37,1628,1748,28.4,33
,,,,,
1583487240, 06/03/2020 09:34:00,1615,1742,28.4,33
,,,,,
1583487299, 06/03/2020 09:34:59,1617,1751,28.4,33
,,,,,
1583487368, 06/03/2020 09:36:08,1626,1752,28.4,33
,,,,,
1583487383, 06/03/2020 09:36:23,1623,1750,28.4,33
,,,,,
1583487589, 06/03/2020 09:39:49,1627,1750,28.4,33
,,,,,
1583487978, 06/03/2020 09:46:18,1626,1751,28.4,35
,,,,,
1583488040, 06/03/2020 09:47:20,1627,1747,28.3,33
,,,,,
1583488184, 06/03/2020 09:49:44,1625,1750, nan, nan
,,,,,
1583488277, 06/03/2020 09:51:17,1618,1753,28.4,33
,,,,,
1583488353, 06/03/2020 09:52:33,1626,1754,28.3,35
,,,,,
1583488392, 06/03/2020 09:53:12,1627,1758,28.2,33
,,,,,
1583488415, 06/03/2020 09:53:35,1626,1746,28.1,34
,,,,,
1583488566, 06/03/2020 09:56:06,1605,1731,28.2,34
,,,,,
1583489171, 06/03/2020 10:06:11,1650,1787,28.2,35
,,,,,
1583489776, 06/03/2020 10:16:16,1652,1791,28.1,34
,,,,,
1583490247, 06/03/2020 10:24:07,1620,1756,28.1,34
,,,,,
1583490299, 06/03/2020 10:24:59,1629,1754,28.1,34
,,,,,
1583490396, 06/03/2020 10:26:36,1628,1764,28.1,34
,,,,,
1583490478, 06/03/2020 10:27:58,1630,1753,28.1,33
,,,,,
1583491134, 06/03/2020 10:38:54,1632,1751, nan, nan
,,,,,
1583491273, 06/03/2020 10:41:13,1631,1755,28.3,34
,,,,,
1583491471, 06/03/2020 10:44:31,1633,1757,28,34
,,,,,
1583491662, 06/03/2020 10:47:42,1598,1729,28,34
,,,,,
1583491694, 06/03/2020 10:48:14,1632,1758,28,33
,,,,,
1583491705, 06/03/2020 10:48:25,1633,1763,28.1,34
,,,,,
1583491911, 06/03/2020 10:51:51,1633,1754,28.1,34
,,,,,
1583491941, 06/03/2020 10:52:21,1632,1759,28,33
,,,,,
1583491967, 06/03/2020 10:52:47,1632,1752,28.1,33
,,,,,
1583492013, 06/03/2020 10:53:33,1620,1754,28.1,33
,,,,,
1583492158, 06/03/2020 10:55:58,1634,1758,28,33
,,,,,
1583492235, 06/03/2020 10:57:15,1635,1757,28.1,34
,,,,,
1583492412, 06/03/2020 11:00:12,1632,1755,28.1,33
,,,,,
1583492462, 06/03/2020 11:01:02,1634,1766,28.1,33
,,,,,
1583492510, 06/03/2020 11:01:50,1634,1757,28.1,34
,,,,,
1583492529, 06/03/2020 11:02:09,1632,1758,28.1,32
,,,,,
1583492648, 06/03/2020 11:04:08,1633,1761,28.1,32
,,,,,
1583492671, 06/03/2020 11:04:31,1634,1760,28.1,33
,,,,,
1583492705, 06/03/2020 11:05:05,1611,1740,28.1,33
,,,,,
1583492733, 06/03/2020 11:05:33,1634,1761,28.1,33
,,,,,
1583492742, 06/03/2020 11:05:42,1633,1759,28.1,33
,,,,,
1583492799, 06/03/2020 11:06:39,1632,1757,28.1,33
,,,,,
1583492919, 06/03/2020 11:08:39,1634,1758,28.1,33
,,,,,
1583493188, 06/03/2020 11:13:08,1635,1759,28.1,32
,,,,,
1583493225, 06/03/2020 11:13:45,1636,1754,28,33
,,,,,
1583493281, 06/03/2020 11:14:41,1635,1763,28,33
,,,,,
1583493444, 06/03/2020 11:17:24,1635,1757,28,34
,,,,,
1583493489, 06/03/2020 11:18:09,1610,1743,28.1,32
,,,,,
1583493503, 06/03/2020 11:18:23,1637,1761,28,32
,,,,,
1583493513, 06/03/2020 11:18:33,1636,1757,28.1,31
,,,,,
1583493549, 06/03/2020 11:19:09,1635,1761,28,31
,,,,,
1583493589, 06/03/2020 11:19:49,1634,1755,28,33
,,,,,
1583493671, 06/03/2020 11:21:11,1635,1761,28,31
,,,,,
1583493689, 06/03/2020 11:21:29,1618,1751,28,31
,,,,,
1583494186, 06/03/2020 11:29:46,1638,1759,28,31
,,,,,
1583494246, 06/03/2020 11:30:46,1638,1762,28,30
,,,,,
1583494261, 06/03/2020 11:31:01,1638,1767,28,30
,,,,,
1583494272, 06/03/2020 11:31:12,1641,1761,28,30
,,,,,
1583494291, 06/03/2020 11:31:31,1618,1744,28.1,30
,,,,,
1583494359, 06/03/2020 11:32:39,1635,1763,28,30
,,,,,
1583494375, 06/03/2020 11:32:55,1637,1763,28,32
,,,,,
1583494520, 06/03/2020 11:35:20,1637,1766,28,32
,,,,,
1583494574, 06/03/2020 11:36:14,1638,1761,28,31
,,,,,
1583494596, 06/03/2020 11:36:36,1638,1766,28,31
,,,,,
1583494659, 06/03/2020 11:37:39,1638,1767,28,31
,,,,,
1583494669, 06/03/2020 11:37:49,1637,1763,28,31
,,,,,
1583494707, 06/03/2020 11:38:27,1629,1766,28,30
,,,,,
1583494775, 06/03/2020 11:39:35,1639,1765,28,30
,,,,,
1583494856, 06/03/2020 11:40:56,1639,1771,28,31
,,,,,
1583494914, 06/03/2020 11:41:54,1637,1765,28,30
,,,,,
1583494973, 06/03/2020 11:42:53,1639,1764,28,31
,,,,,
1583495052, 06/03/2020 11:44:12,1633,1763,28,31
,,,,,
1583495115, 06/03/2020 11:45:15,1641,1766,28,30
,,,,,
1583495188, 06/03/2020 11:46:28,1639,1767,28,30
,,,,,
1583495381, 06/03/2020 11:49:41,1639,1769,28,31
,,,,,
1583495449, 06/03/2020 11:50:49,1633,1754,28,30
,,,,,
1583495498, 06/03/2020 11:51:38,1638,1766,28,31
,,,,,
1583495568, 06/03/2020 11:52:48,1639,1767,28,30
,,,,,
1583495806, 06/03/2020 11:56:46,1639,1766,28,31
,,,,,
1583495923, 06/03/2020 11:58:43,1638,1770,27.9,30
,,,,,
1583495953, 06/03/2020 11:59:13,1642,1767,27.9,30
,,,,,
1583495983, 06/03/2020 11:59:43,1641,1766,28,30
,,,,,
1583496358, 06/03/2020 12:05:58,1643,1771,27.9,30
,,,,,
1583496368, 06/03/2020 12:06:08,1641,1769,27.8,29
,,,,,
1583496411, 06/03/2020 12:06:51,1643,1760,27.9,30
,,,,,
1583496426, 06/03/2020 12:07:06,1645,1767,27.9,29
,,,,,
1583496487, 06/03/2020 12:08:07,1639,1763,27.9,30
,,,,,
1583496547, 06/03/2020 12:09:07,1643,1765,28,30
,,,,,
1583496577, 06/03/2020 12:09:37,1633,1764,27.8,30
,,,,,
1583496698, 06/03/2020 12:11:38,1644,1773,27.9,29
,,,,,
1583497047, 06/03/2020 12:17:27,1645,1769,27.8,30
,,,,,
1583497058, 06/03/2020 12:17:38,1645,1774,27.8,30
,,,,,
1583497102, 06/03/2020 12:18:22,1616,1744,27.8,30
,,,,,
1583497115, 06/03/2020 12:18:35,1642,1767,27.8,30
,,,,,
1583497509, 06/03/2020 12:25:09,1646,1767,27.8,30
,,,,,
1583498020, 06/03/2020 12:33:40,1645,1773, nan, nan
,,,,,
1583499049, 06/03/2020 12:50:49,1669,1808, nan, nan
,,,,,
1583499268, 06/03/2020 12:54:28,1648,1774,27.8,29
,,,,,
1583499303, 06/03/2020 12:55:03,1648,1776,27.7,29
,,,,,
1583499380, 06/03/2020 12:56:20,1648,1778,27.6,29
,,,,,
1583499499, 06/03/2020 12:58:19,1648,1775,27.7,29
,,,,,
1583499533, 06/03/2020 12:58:53,1648,1776,27.6,30
,,,,,
1583499567, 06/03/2020 12:59:27,1643,1769,27.6,29
,,,,,
1583499582, 06/03/2020 12:59:42,1647,1769,27.7,29
,,,,,
1583499734, 06/03/2020 13:02:14,1648,1776,27.6,29
,,,,,
1583499786, 06/03/2020 13:03:06,1622,1745,27.6,30
,,,,,
1583499831, 06/03/2020 13:03:51,1648,1776,27.7,30
,,,,,
1583499859, 06/03/2020 13:04:19,1644,1775,27.7,29
,,,,,
1583499868, 06/03/2020 13:04:28,1648,1776,27.7,30
,,,,,
1583499950, 06/03/2020 13:05:50,1650,1775,27.8,30
,,,,,
1583499959, 06/03/2020 13:05:59,1648,1770,27.8,29
,,,,,
1583500375, 06/03/2020 13:12:55,1648,1774, nan, nan
,,,,,
1583500923, 06/03/2020 13:22:03,1648,1774,27.8,29
,,,,,
1583500965, 06/03/2020 13:22:45,1648,1775,27.6,30
,,,,,
1583501101, 06/03/2020 13:25:01,1650,1776,27.6,30
,,,,,
1583501169, 06/03/2020 13:26:09,1649,1775,27.6,29
,,,,,
1583501205, 06/03/2020 13:26:45,1649,1771,27.5,30
,,,,,
1583501216, 06/03/2020 13:26:56,1649,1776,27.6,30
,,,,,
1583501233, 06/03/2020 13:27:13,1650,1778,27.6,29
,,,,,
1583501242, 06/03/2020 13:27:22,1651,1767,27.6,30
,,,,,
1583501260, 06/03/2020 13:27:40,1652,1781,27.6,30
,,,,,
1583501703, 06/03/2020 13:35:03,1647,1771, nan, nan
,,,,,
1583502000, 06/03/2020 13:40:00,1650,1776, nan, nan
,,,,,
1583502197, 06/03/2020 13:43:17,1651,1783,27.6,30
,,,,,
1583502259, 06/03/2020 13:44:19,1650,1776,27.3,29
,,,,,
1583502279, 06/03/2020 13:44:39,1642,1774,27.4,30
,,,,,
1583502411, 06/03/2020 13:46:51,1653,1776,27.4,29
,,,,,
1583502477, 06/03/2020 13:47:57,1652,1776,27.4,30
,,,,,
1583502539, 06/03/2020 13:48:59,1655,1779,27.4,30
,,,,,
1583502550, 06/03/2020 13:49:10,1653,1774,27.4,29
,,,,,
1583502683, 06/03/2020 13:51:23,1655,1778,27.4,29
,,,,,
1583503296, 06/03/2020 14:01:36,1680,1817,27.5,29
,,,,,
1583503629, 06/03/2020 14:07:09,1654,1785,27.6,29
,,,,,
1583503656, 06/03/2020 14:07:36,1656,1778,27.4,30
,,,,,
1583503710, 06/03/2020 14:08:30,1653,1785,27.4,30
,,,,,
1583503772, 06/03/2020 14:09:32,1657,1779,27.4,30
,,,,,
1583503833, 06/03/2020 14:10:33,1657,1779,27.4,30
,,,,,
1583503909, 06/03/2020 14:11:49,1655,1776,27.4,30
,,,,,
1583504133, 06/03/2020 14:15:33,1657,1780,27.5,29
,,,,,
1583504497, 06/03/2020 14:21:37,1658,1783,27.4,30
,,,,,
1583504511, 06/03/2020 14:21:51,1655,1783,27.4,30
,,,,,
1583504595, 06/03/2020 14:23:15,1660,1777,27.4,30
,,,,,
1583504618, 06/03/2020 14:23:38,1638,1765,27.4,30
,,,,,
1583504738, 06/03/2020 14:25:38,1659,1783,27.4,29
,,,,,
1583505185, 06/03/2020 14:33:05,1659,1777,27.4,29
,,,,,
1583505259, 06/03/2020 14:34:19,1638,1759,27.4,29
,,,,,
1583505276, 06/03/2020 14:34:36,1659,1779,27.4,29
,,,,,
1583505327, 06/03/2020 14:35:27,1633,1760,27.4,29
,,,,,
1583505952, 06/03/2020 14:45:52,1682,1818,27.5,29
,,,,,
1583505977, 06/03/2020 14:46:17,1662,1790,27.5,30
,,,,,
1583506031, 06/03/2020 14:47:11,1658,1790,27.5,29
,,,,,
1583506040, 06/03/2020 14:47:20,1659,1783,27.5,29
,,,,,
1583506081, 06/03/2020 14:48:01,1650,1781,27.5,29
,,,,,
1583506097, 06/03/2020 14:48:17,1661,1785,27.4,29
,,,,,
1583506138, 06/03/2020 14:48:58,1662,1782,27.4,29
,,,,,
1583506147, 06/03/2020 14:49:07,1661,1783,27.4,30
,,,,,
1583506162, 06/03/2020 14:49:22,1662,1783,27.5,30
,,,,,
1583506198, 06/03/2020 14:49:58,1661,1786,27.5,30
