epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1581732077, 15/02/2020 02:01:17,9470,14141,13637,20.7,48.7,20.21,50.82,20.58,50.32
,,,,,,,,,,
1581732686, 15/02/2020 02:11:26,9478,14154,13644,20.6,48.6,20.18,50.82,20.56,50.37
,,,,,,,,,,
1581733295, 15/02/2020 02:21:35,9488,14181,13646,20.7,48.9,20.16,50.85,20.54,50.47
,,,,,,,,,,
1581733906, 15/02/2020 02:31:46,9496,14194,13657,20.6,48.7,20.16,50.94,20.53,50.47
,,,,,,,,,,
1581734511, 15/02/2020 02:41:51,9503,14217,13661,20.6,48.7,20.09,50.98,20.52,50.52
,,,,,,,,,,
1581735117, 15/02/2020 02:51:57,9512,14236,13666,20.6,48.7,20.09,51.02,20.5,50.54
,,,,,,,,,,
1581735730, 15/02/2020 03:02:10,9519,14261,13665,20.5,48.5,20.05,51.05,20.49,50.54
,,,,,,,,,,
1581736336, 15/02/2020 03:12:16,9528,14280,13669,20.5,48.5,20.05,51.05,20.48,50.57
,,,,,,,,,,
1581736945, 15/02/2020 03:22:25,9535,14302,13675,20.5,48.7,20,50.98,20.46,50.59
,,,,,,,,,,
1581737556, 15/02/2020 03:32:36,9543,14335,13676,20.5,48.6,20.02,50.97,20.46,50.54
,,,,,,,,,,
1581738162, 15/02/2020 03:42:42,9552,14359,13682,20.4,48.6,19.98,50.95,20.43,50.54
,,,,,,,,,,
1581738770, 15/02/2020 03:52:50,9561,14381,13687,20.4,48.5,19.96,50.99,20.43,50.54
,,,,,,,,,,
1581739379, 15/02/2020 04:02:59,9571,14407,13689,20.5,48.7,19.94,50.95,20.42,50.49
,,,,,,,,,,
1581739991, 15/02/2020 04:13:11,9579,14425,13690,20.4,48.5,19.89,50.91,20.39,50.47
,,,,,,,,,,
1581740598, 15/02/2020 04:23:18,9587,14443,13692,20.4,48.5,19.88,50.92,20.37,50.47
,,,,,,,,,,
1581741207, 15/02/2020 04:33:27,9594,14474,13696,20.3,48.3,19.86,50.9,20.34,50.47
,,,,,,,,,,
1581741813, 15/02/2020 04:43:33,9603,14495,13699,20.3,48.3,19.85,50.82,20.34,50.49
,,,,,,,,,,
1581742418, 15/02/2020 04:53:38,9611,14512,13703,20.4,48.5,19.84,50.87,20.3,50.45
,,,,,,,,,,
1581743027, 15/02/2020 05:03:47,9620,14538,13707,20.3,48.1,19.81,50.86,20.27,50.49
,,,,,,,,,,
1581743638, 15/02/2020 05:13:58,9628,14566,13705,20.3,48.5,19.8,50.84,20.25,50.37
,,,,,,,,,,
1581744245, 15/02/2020 05:24:05,9635,14587,13711,20.2,48.1,19.77,50.85,20.23,50.47
,,,,,,,,,,
1581744854, 15/02/2020 05:34:14,9644,14610,13713,20.2,48.2,19.75,50.84,20.22,50.45
,,,,,,,,,,
1581745462, 15/02/2020 05:44:22,9652,14625,13721,20.2,48.4,19.77,50.84,20.2,50.42
,,,,,,,,,,
1581746072, 15/02/2020 05:54:32,9662,14653,13722,20.2,48.3,19.73,50.91,20.18,50.52
,,,,,,,,,,
1581746699, 15/02/2020 06:04:59,9671,14670,13726,20.2,48.3,19.73,50.83,20.16,50.45
,,,,,,,,,,
1581747305, 15/02/2020 06:15:05,9678,14693,13728,20.1,48,19.68,50.86,20.16,50.57
,,,,,,,,,,
1581747911, 15/02/2020 06:25:11,9686,14718,13735,20.1,48.5,19.68,50.89,20.12,50.4
,,,,,,,,,,
1581748522, 15/02/2020 06:35:22,9694,14743,13740,20.1,48,19.65,50.84,20.12,50.47
,,,,,,,,,,
1581749131, 15/02/2020 06:45:31,9702,14771,13735,20,48,19.64,50.85,20.08,50.45
,,,,,,,,,,
1581749735, 15/02/2020 06:55:35,9711,14790,13741,20.1,48.1,19.71,50.64,20.11,50.37
,,,,,,,,,,
1581750344, 15/02/2020 07:05:44,9719,14816,13751,20.1,48.3,19.61,50.74,20.08,50.37
,,,,,,,,,,
1581750981, 15/02/2020 07:16:21,9728,14850,13744,20.1,48.3,19.64,50.65,20.11,50.23
,,,,,,,,,,
1581751588, 15/02/2020 07:26:28,9736,14875,13750,20,47.9,19.71,50.38,20.18,49.96
,,,,,,,,,,
1581752198, 15/02/2020 07:36:38,9745,14900,13755,20.1,47.8,19.77,50.27,20.23,49.81
,,,,,,,,,,
1581752804, 15/02/2020 07:46:44,9753,14922,13764,20.1,47.6,19.8,50.08,20.27,49.62
,,,,,,,,,,
1581753412, 15/02/2020 07:56:52,9761,14949,13768,20.2,47.7,19.82,49.91,20.35,49.42
,,,,,,,,,,
1581754022, 15/02/2020 08:07:02,9768,14963,13772,20.2,47.5,19.91,49.76,20.43,49.27
,,,,,,,,,,
1581754632, 15/02/2020 08:17:12,9775,14994,13773,20.3,47.7,20.01,49.38,20.49,48.86
,,,,,,,,,,
1581755244, 15/02/2020 08:27:24,9782,15022,13773,20.3,47.3,20.14,49.1,20.58,48.44
,,,,,,,,,,
1581755852, 15/02/2020 08:37:32,9789,15033,13776,20.4,47.1,20.25,48.85,20.69,48.2
,,,,,,,,,,
1581756464, 15/02/2020 08:47:44,9795,15051,13777,20.6,47.2,20.24,48.81,20.69,48.27
,,,,,,,,,,
1581757077, 15/02/2020 08:57:57,9802,15078,13777,20.6,47.1,20.26,48.9,20.69,48.32
,,,,,,,,,,
1581757689, 15/02/2020 09:08:09,9811,15105,13776,20.6,47.2,20.25,48.81,20.69,48.35
,,,,,,,,,,
1581758297, 15/02/2020 09:18:17,9819,15132,13775,20.6,47.1,20.26,48.85,20.69,48.32
,,,,,,,,,,
1581758906, 15/02/2020 09:28:26,9825,15160,13777,20.7,47.3,20.29,48.84,20.7,48.32
,,,,,,,,,,
1581759513, 15/02/2020 09:38:33,9832,15186,13788,20.6,47.2,20.31,48.85,20.69,48.39
,,,,,,,,,,
1581760122, 15/02/2020 09:48:42,9839,15204,13780,20.6,47.4,20.29,48.9,20.72,48.37
,,,,,,,,,,
1581760734, 15/02/2020 09:58:54,9848,15233,13751,20.7,47.5,20.31,48.85,20.76,48.37
,,,,,,,,,,
1581761340, 15/02/2020 10:09:00,9855,15258,13760,20.6,47.1,20.29,49.02,20.74,48.42
,,,,,,,,,,
1581761948, 15/02/2020 10:19:08,9864,15293,13755,20.6,47.1,20.31,49.03,20.73,48.47
,,,,,,,,,,
1581762556, 15/02/2020 10:29:16,9871,15321,13760,20.7,47.2,20.29,49.16,20.7,48.52
,,,,,,,,,,
1581763164, 15/02/2020 10:39:24,9880,15346,13765,20.7,47.2,20.26,49.27,20.7,48.64
,,,,,,,,,,
1581763774, 15/02/2020 10:49:34,9889,15376,13768,20.7,47.3,20.31,49.33,20.74,48.74
,,,,,,,,,,
1581764382, 15/02/2020 10:59:42,9896,15405,13770,20.7,47.4,20.31,49.47,20.76,48.91
,,,,,,,,,,
1581764990, 15/02/2020 11:09:50,9905,15425,13774,20.7,47.6,20.32,49.75,20.76,49.25
,,,,,,,,,,
1581765601, 15/02/2020 11:20:01,9913,15456,13776,20.7,48,20.33,50.06,20.77,49.52
,,,,,,,,,,
1581766211, 15/02/2020 11:30:11,9921,15479,13781,20.8,48.4,20.32,50.32,20.78,49.79
,,,,,,,,,,
1581766818, 15/02/2020 11:40:18,9930,15514,13783,20.7,48.4,20.33,50.59,20.74,50.08
,,,,,,,,,,
1581767427, 15/02/2020 11:50:27,9940,15544,13787,20.7,48.5,20.32,50.89,20.76,50.32
,,,,,,,,,,
1581768033, 15/02/2020 12:00:33,9949,15564,13792,20.7,48.7,20.26,51.11,20.73,50.54
,,,,,,,,,,
1581768642, 15/02/2020 12:10:42,9957,15593,13795,20.7,48.8,20.26,51.41,20.68,50.84
,,,,,,,,,,
1581769252, 15/02/2020 12:20:52,9966,15619,13798,20.7,48.9,20.26,51.51,20.7,50.96
,,,,,,,,,,
1581769862, 15/02/2020 12:31:02,9974,15644,13800,20.8,49.3,20.28,51.7,20.69,51.15
,,,,,,,,,,
1581770470, 15/02/2020 12:41:10,9983,15678,13803,20.8,49.6,20.25,51.89,20.69,51.42
,,,,,,,,,,
1581771080, 15/02/2020 12:51:20,9991,15701,13808,20.7,49.5,20.25,52.13,20.69,51.62
,,,,,,,,,,
1581771689, 15/02/2020 13:01:29,10002,15738,13813,20.7,49.8,20.24,52.22,20.68,51.72
,,,,,,,,,,
1581772297, 15/02/2020 13:11:37,10010,15788,13814,20.8,49.9,20.25,52.2,20.69,51.76
,,,,,,,,,,
1581772906, 15/02/2020 13:21:46,10019,15836,13813,20.7,49.9,20.26,52.31,20.69,51.84
,,,,,,,,,,
1581773515, 15/02/2020 13:31:55,10028,15878,13812,20.7,49.9,20.24,52.5,20.69,52.03
,,,,,,,,,,
1581774125, 15/02/2020 13:42:05,10040,15903,13826,20.7,49.9,20.26,52.73,20.66,52.35
,,,,,,,,,,
1581774732, 15/02/2020 13:52:12,10049,15937,13820,20.7,50.2,20.21,53.2,20.65,52.77
,,,,,,,,,,
1581775343, 15/02/2020 14:02:23,10058,15965,13814,20.7,50.5,20.25,53.5,20.64,53.13
,,,,,,,,,,
1581775953, 15/02/2020 14:12:33,10068,15993,13811,20.6,50.6,20.21,53.73,20.66,53.33
,,,,,,,,,,
1581776588, 15/02/2020 14:23:08,10076,16016,13802,20.7,51,20.16,53.97,20.6,53.67
,,,,,,,,,,
1581777197, 15/02/2020 14:33:17,10084,16046,13796,20.7,51.2,20.19,54.27,20.61,53.96
,,,,,,,,,,
1581777808, 15/02/2020 14:43:28,10093,16072,13792,20.7,51.5,20.19,54.25,20.62,53.86
,,,,,,,,,,
1581778416, 15/02/2020 14:53:36,10103,16085,13803,20.7,51.5,20.19,54.18,20.61,53.86
,,,,,,,,,,
1581779024, 15/02/2020 15:03:44,10110,16101,13810,20.7,51.6,20.18,54.32,20.61,53.89
,,,,,,,,,,
1581779632, 15/02/2020 15:13:52,10119,16108,13815,20.6,51.4,20.15,54.3,20.58,53.91
,,,,,,,,,,
1581780239, 15/02/2020 15:23:59,10128,16118,13820,20.7,51.6,20.15,54.32,20.57,53.91
,,,,,,,,,,
1581780848, 15/02/2020 15:34:08,10137,16129,13824,20.6,51.4,20.11,54.38,20.54,53.96
,,,,,,,,,,
1581781455, 15/02/2020 15:44:15,10148,16131,13830,20.6,51.4,20.08,54.38,20.53,54.01
,,,,,,,,,,
1581782062, 15/02/2020 15:54:22,10157,16147,13832,20.6,51.3,20.07,54.42,20.53,54.03
,,,,,,,,,,
1581782668, 15/02/2020 16:04:28,10169,16144,13840,20.6,51.3,20.05,54.34,20.52,53.99
,,,,,,,,,,
1581783277, 15/02/2020 16:14:37,10178,16152,13844,20.6,51.4,20.04,54.41,20.5,54.03
,,,,,,,,,,
1581783882, 15/02/2020 16:24:42,10189,16158,13848,20.5,51.2,20.04,54.37,20.5,54.03
,,,,,,,,,,
1581784491, 15/02/2020 16:34:51,10198,16156,13854,20.6,51.4,19.98,54.45,20.48,54.08
,,,,,,,,,,
1581785099, 15/02/2020 16:44:59,10210,16163,13859,20.5,51.3,20,54.47,20.46,54.18
,,,,,,,,,,
1581785709, 15/02/2020 16:55:09,10220,16157,13865,20.6,51.5,19.95,54.51,20.46,54.16
,,,,,,,,,,
1581786316, 15/02/2020 17:05:16,10230,16168,13870,20.5,51.3,19.91,54.58,20.43,54.3
,,,,,,,,,,
1581786925, 15/02/2020 17:15:25,10242,16162,13876,20.5,51.4,19.88,54.68,20.41,54.43
,,,,,,,,,,
1581787537, 15/02/2020 17:25:37,10252,16166,13880,20.4,51.2,19.85,54.69,20.38,54.43
,,,,,,,,,,
1581788147, 15/02/2020 17:35:47,10263,16171,13885,20.5,51.5,19.84,54.73,20.34,54.5
,,,,,,,,,,
1581788756, 15/02/2020 17:45:56,10274,16167,13890,20.4,51.3,19.81,54.82,20.3,54.6
,,,,,,,,,,
1581789371, 15/02/2020 17:56:11,10285,16169,13883,20.3,51.3,19.77,54.83,20.29,54.62
,,,,,,,,,,
1581789982, 15/02/2020 18:06:22,10296,16176,13885,20.4,51.5,19.78,54.84,20.26,54.65
,,,,,,,,,,
1581790587, 15/02/2020 18:16:27,10306,16178,13888,20.3,51.3,19.74,54.88,20.23,54.65
,,,,,,,,,,
1581791197, 15/02/2020 18:26:37,10317,16178,13897,20.3,51.4,19.71,54.95,20.19,54.74
,,,,,,,,,,
1581791802, 15/02/2020 18:36:42,10328,16178,13896,20.2,51.2,19.7,54.94,20.22,54.67
,,,,,,,,,,
1581792413, 15/02/2020 18:46:53,10339,16176,13903,20.3,51.4,19.7,54.94,20.19,54.72
,,,,,,,,,,
1581793021, 15/02/2020 18:57:01,10350,16180,13907,20.2,51.3,19.68,54.98,20.18,54.74
,,,,,,,,,,
1581793632, 15/02/2020 19:07:12,10361,16177,13913,20.1,51.1,19.67,54.99,20.16,54.74
,,,,,,,,,,
1581794242, 15/02/2020 19:17:22,10373,16172,13915,20.2,51.3,19.64,55.02,20.12,54.82
,,,,,,,,,,
1581794851, 15/02/2020 19:27:31,10385,16180,13916,20.3,51.6,19.61,55.08,20.12,54.77
,,,,,,,,,,
1581795461, 15/02/2020 19:37:41,10395,16175,13919,20.2,51.4,19.61,55.08,20.1,54.79
,,,,,,,,,,
1581796069, 15/02/2020 19:47:49,10406,16173,13922,20.1,51.3,19.58,55,20.1,54.77
,,,,,,,,,,
1581796678, 15/02/2020 19:57:58,10419,16178,13920,20.1,51.2,19.56,55.12,20.08,54.74
,,,,,,,,,,
1581797299, 15/02/2020 20:08:19,10430,16182,13921,20.2,51.4,19.54,55.15,20.03,54.89
,,,,,,,,,,
1581797907, 15/02/2020 20:18:27,10441,16175,13927,20.1,51.4,19.53,55.14,20.03,54.87
,,,,,,,,,,
1581798515, 15/02/2020 20:28:35,10453,16178,13927,20.1,51.3,19.52,55.13,20.01,54.79
,,,,,,,,,,
1581799124, 15/02/2020 20:38:44,10464,16175,13929,20,51.2,19.5,55.19,19.99,54.89
,,,,,,,,,,
1581799751, 15/02/2020 20:49:11,10477,16176,13932,20,51.3,19.49,55.15,19.97,54.82
,,,,,,,,,,
1581799779, 15/02/2020 20:49:39,10476,16182,13930,20.1,52.9,19.47,55.16,19.97,54.82
,,,,,,,,,,
1581800361, 15/02/2020 20:59:21,10487,16181,13934,20,52.8,19.46,55.19,19.93,54.96
,,,,,,,,,,
1581800969, 15/02/2020 21:09:29,10499,16184,13936,20.1,51.5,19.46,55.14,19.95,54.84
,,,,,,,,,,
1581801575, 15/02/2020 21:19:35,10509,16178,13940,19.9,51,19.43,55.2,19.91,54.91
,,,,,,,,,,
1581802188, 15/02/2020 21:29:48,10523,16179,13944,19.9,51,19.42,55.14,19.91,54.82
,,,,,,,,,,
1581802797, 15/02/2020 21:39:57,10533,16187,13940,20,51.2,19.42,55,19.91,54.6
,,,,,,,,,,
1581803403, 15/02/2020 21:50:03,10545,16188,13943,19.9,50.9,19.36,55.19,19.87,54.87
,,,,,,,,,,
1581804013, 15/02/2020 22:00:13,10556,16181,13943,19.9,51,19.39,55.03,19.85,54.82
,,,,,,,,,,
1581804621, 15/02/2020 22:10:21,10568,16184,13948,19.9,51,19.33,55.13,19.83,54.91
,,,,,,,,,,
1581805228, 15/02/2020 22:20:28,10582,16182,13952,19.9,51.1,19.34,55.01,19.83,54.77
,,,,,,,,,,
1581805838, 15/02/2020 22:30:38,10593,16191,13955,19.9,51,19.33,54.97,19.81,54.67
,,,,,,,,,,
1581806449, 15/02/2020 22:40:49,10603,16186,13957,19.9,51,19.33,55.03,19.8,54.69
,,,,,,,,,,
1581807056, 15/02/2020 22:50:56,10615,16189,13959,19.8,50.8,19.37,54.9,19.83,54.65
,,,,,,,,,,
1581807663, 15/02/2020 23:01:03,10626,16190,13961,19.8,50.8,19.36,54.99,19.79,54.74
,,,,,,,,,,
1581808272, 15/02/2020 23:11:12,10638,16193,13966,19.8,50.9,19.36,54.66,19.8,54.52
,,,,,,,,,,
1581809093, 15/02/2020 23:24:53,10654,16192,13968,19.8,52.4,19.26,54.99,19.75,54.74
,,,,,,,,,,
1581809707, 15/02/2020 23:35:07,10667,16189,13970,19.8,50.8,19.32,54.79,19.77,54.57
,,,,,,,,,,
1581810316, 15/02/2020 23:45:16,10677,16194,13973,19.8,50.8,19.32,54.78,19.79,54.57
,,,,,,,,,,
1581810924, 15/02/2020 23:55:24,10690,16189,13979,19.7,50.8,19.27,54.8,19.77,54.62
,,,,,,,,,,
1581811531, 16/02/2020 00:05:31,10701,16190,13981,19.8,50.9,19.29,54.87,19.76,54.57
,,,,,,,,,,
1581812144, 16/02/2020 00:15:44,10713,16197,13981,19.8,50.8,19.29,54.72,19.77,54.6
,,,,,,,,,,
1581812750, 16/02/2020 00:25:50,10726,16198,13985,19.7,50.7,19.3,54.76,19.79,54.55
,,,,,,,,,,
1581813359, 16/02/2020 00:35:59,10737,16202,13991,19.8,50.9,19.33,54.71,19.77,54.57
,,,,,,,,,,
1581813963, 16/02/2020 00:46:03,10749,16200,13994,19.8,50.9,19.32,54.68,19.77,54.52
,,,,,,,,,,
1581814586, 16/02/2020 00:56:26,10762,16198,13998,19.7,50.7,19.33,54.74,19.77,54.57
,,,,,,,,,,
1581814589, 16/02/2020 00:56:29,10762,16202,13998,19.8,52.5,19.34,54.7,19.79,54.52
,,,,,,,,,,
1581815195, 16/02/2020 01:06:35,10774,16196,14008,19.7,52.3,19.32,54.7,19.77,54.5
,,,,,,,,,,
1581815807, 16/02/2020 01:16:47,10785,16195,14013,19.9,51,19.32,54.76,19.77,54.57
,,,,,,,,,,
1581816418, 16/02/2020 01:26:58,10796,16205,14012,19.8,50.9,19.32,54.72,19.77,54.55
,,,,,,,,,,
1581817028, 16/02/2020 01:37:08,10809,16205,14019,19.8,50.8,19.3,54.7,19.76,54.47
,,,,,,,,,,
1581817637, 16/02/2020 01:47:17,10821,16203,14024,19.7,50.7,19.3,54.83,19.75,54.6
,,,,,,,,,,
1581818244, 16/02/2020 01:57:24,10832,16206,14026,19.8,50.9,19.3,54.74,19.75,54.52
,,,,,,,,,,
1581818854, 16/02/2020 02:07:34,10846,16200,14034,19.8,50.9,19.29,54.75,19.75,54.55
,,,,,,,,,,
1581819462, 16/02/2020 02:17:42,10858,16206,14033,19.8,50.9,19.26,54.82,19.75,54.57
,,,,,,,,,,
1581820072, 16/02/2020 02:27:52,10869,16208,14036,19.8,51,19.32,54.7,19.75,54.55
,,,,,,,,,,
1581820682, 16/02/2020 02:38:02,10880,16208,14039,19.8,50.9,19.24,54.74,19.73,54.55
,,,,,,,,,,
1581821291, 16/02/2020 02:48:11,10892,16208,14042,19.7,50.7,19.27,54.78,19.73,54.57
,,,,,,,,,,
1581821900, 16/02/2020 02:58:20,10904,16201,14047,19.7,50.8,19.24,54.76,19.72,54.55
,,,,,,,,,,
1581822509, 16/02/2020 03:08:29,10915,16208,14047,19.8,51,19.26,54.78,19.73,54.55
,,,,,,,,,,
1581823123, 16/02/2020 03:18:43,10930,16207,14052,19.7,50.8,19.24,54.78,19.73,54.57
,,,,,,,,,,
1581823730, 16/02/2020 03:28:50,10943,16203,14057,19.7,50.8,19.26,54.73,19.72,54.5
,,,,,,,,,,
1581824342, 16/02/2020 03:39:02,10956,16207,14062,19.7,50.8,19.23,54.76,19.71,54.6
,,,,,,,,,,
1581824951, 16/02/2020 03:49:11,10969,16206,14064,19.8,50.9,19.23,54.77,19.71,54.57
,,,,,,,,,,
1581825559, 16/02/2020 03:59:19,10982,16208,14066,19.8,50.9,19.2,54.82,19.69,54.57
,,,,,,,,,,
1581826167, 16/02/2020 04:09:27,10994,16202,14072,19.7,50.7,19.23,54.68,19.71,54.47
,,,,,,,,,,
1581826788, 16/02/2020 04:19:48,11009,16202,14075,19.7,50.7,19.22,54.77,19.69,54.55
,,,,,,,,,,
1581827396, 16/02/2020 04:29:56,11023,16205,14079,19.7,52.3,19.22,54.74,19.69,54.55
,,,,,,,,,,
1581828004, 16/02/2020 04:40:04,11033,16202,14081,19.7,52.7,19.23,54.69,19.68,54.47
,,,,,,,,,,
1581828613, 16/02/2020 04:50:13,11046,16203,14085,19.7,52.3,19.22,54.67,19.67,54.52
,,,,,,,,,,
1581829224, 16/02/2020 05:00:24,11059,16204,14087,19.7,50.8,19.19,54.68,19.68,54.52
,,,,,,,,,,
1581829836, 16/02/2020 05:10:36,11072,16203,14090,19.7,50.7,19.2,54.72,19.68,54.5
,,,,,,,,,,
1581830650, 16/02/2020 05:24:10,11090,16207,14092,19.7,52.2,19.19,54.76,19.65,54.52
,,,,,,,,,,
1581831258, 16/02/2020 05:34:18,11105,16211,14097,19.7,52.2,19.14,54.77,19.64,54.52
,,,,,,,,,,
1581831868, 16/02/2020 05:44:28,11117,16205,14099,19.6,52.6,19.19,54.8,19.64,54.57
,,,,,,,,,,
1581832474, 16/02/2020 05:54:34,11132,16210,14101,19.7,51.6,19.16,54.72,19.63,54.5
,,,,,,,,,,
1581833084, 16/02/2020 06:04:44,11143,16204,14105,19.7,50.6,19.16,54.71,19.63,54.5
,,,,,,,,,,
1581833822, 16/02/2020 06:17:02,11166,16204,14107,19.6,50.5,19.09,54.74,19.61,54.52
,,,,,,,,,,
1581834428, 16/02/2020 06:27:08,11178,16208,14110,19.7,50.7,19.13,54.75,19.6,54.52
,,,,,,,,,,
1581835038, 16/02/2020 06:37:18,11193,16203,14113,19.7,50.7,19.1,54.7,19.57,54.5
,,,,,,,,,,
1581835646, 16/02/2020 06:47:26,11206,16209,14115,19.7,50.7,19.09,54.85,19.56,54.52
,,,,,,,,,,
1581836255, 16/02/2020 06:57:35,11219,16202,14121,19.6,50.5,19.07,54.76,19.54,54.52
,,,,,,,,,,
1581836864, 16/02/2020 07:07:44,11231,16209,14122,19.6,50.6,19.02,54.78,19.53,54.55
,,,,,,,,,,
1581837480, 16/02/2020 07:18:00,11248,16209,14127,19.6,50.6,18.99,54.85,19.5,54.57
,,,,,,,,,,
1581838086, 16/02/2020 07:28:06,11262,16204,14130,19.6,52.2,19.06,54.73,19.53,54.38
,,,,,,,,,,
1581838695, 16/02/2020 07:38:15,11275,16202,14133,19.5,50.2,19.07,54.45,19.57,54.18
,,,,,,,,,,
1581839303, 16/02/2020 07:48:23,11288,16206,14136,19.5,50.2,19.16,54.32,19.65,53.96
,,,,,,,,,,
1581839912, 16/02/2020 07:58:32,11299,16213,14138,19.7,50.4,19.22,54.05,19.75,53.64
,,,,,,,,,,
1581840518, 16/02/2020 08:08:38,11312,16211,14142,19.6,49.9,19.23,54.05,19.75,53.62
,,,,,,,,,,
1581841191, 16/02/2020 08:19:51,11325,16209,14144,19.8,49.8,19.46,53.37,19.96,52.86
,,,,,,,,,,
1581842189, 16/02/2020 08:36:29,11346,16210,14148,20,49.5,19.58,52.95,20.12,52.42
,,,,,,,,,,
1581842797, 16/02/2020 08:46:37,11358,16219,14150,20.1,49.7,19.68,52.73,20.22,52.2
,,,,,,,,,,
1581843408, 16/02/2020 08:56:48,11371,16215,14157,20,49.4,19.84,52.29,20.41,51.67
,,,,,,,,,,
1581844195, 16/02/2020 09:09:55,11387,16218,14164,20.3,49,19.86,52.23,20.43,51.47
,,,,,,,,,,
1581844810, 16/02/2020 09:20:10,11398,16220,14166,20.3,50.6,20.07,51.68,20.54,50.96
,,,,,,,,,,
1581845421, 16/02/2020 09:30:21,11408,16223,14169,20.4,48.9,20.12,51.63,20.64,50.81
,,,,,,,,,,
1581846032, 16/02/2020 09:40:32,11421,16231,14169,20.6,49,20.15,51.63,20.61,50.96
,,,,,,,,,,
1581846640, 16/02/2020 09:50:40,11434,16228,14174,20.6,49,20.08,51.86,20.56,51.15
,,,,,,,,,,
1581847246, 16/02/2020 10:00:46,11446,16225,14181,20.6,49,20.05,51.98,20.54,51.28
,,,,,,,,,,
1581847855, 16/02/2020 10:10:55,11460,16233,14185,20.6,49.2,20.05,52.05,20.56,51.28
,,,,,,,,,,
1581848465, 16/02/2020 10:21:05,11473,16232,14188,20.5,49,20.08,52.06,20.56,51.32
,,,,,,,,,,
1581849075, 16/02/2020 10:31:15,11489,16231,14191,20.5,50.6,20.05,52.03,20.54,51.37
,,,,,,,,,,
1581849685, 16/02/2020 10:41:25,11503,16234,14193,20.5,49,20.12,51.99,20.56,51.32
,,,,,,,,,,
1581850297, 16/02/2020 10:51:37,11519,16234,14198,20.6,49.2,20.05,52.1,20.54,51.42
,,,,,,,,,,
1581850906, 16/02/2020 11:01:46,11536,16228,14199,20.5,49,20.04,51.98,20.54,51.35
,,,,,,,,,,
1581851514, 16/02/2020 11:11:54,11553,16232,14206,20.6,49.2,20.05,52.09,20.52,51.47
,,,,,,,,,,
1581852120, 16/02/2020 11:22:00,11574,16233,14211,20.6,49.2,20.04,52.17,20.52,51.54
,,,,,,,,,,
1581852730, 16/02/2020 11:32:10,11589,16227,14221,20.6,50.8,20.11,51.99,20.54,51.37
,,,,,,,,,,
1581853339, 16/02/2020 11:42:19,11604,16235,14220,20.6,50.8,20.18,51.81,20.64,51.1
,,,,,,,,,,
1581853950, 16/02/2020 11:52:30,11618,16233,14227,20.5,49.2,20.25,51.66,20.7,50.89
,,,,,,,,,,
1581854559, 16/02/2020 12:02:39,11632,16239,14221,20.7,50.6,20.26,51.65,20.69,50.89
,,,,,,,,,,
1581855169, 16/02/2020 12:12:49,11647,16239,14200,20.7,48.9,20.09,51.88,20.57,51.13
,,,,,,,,,,
1581855778, 16/02/2020 12:22:58,11664,16230,14207,20.7,48.8,20.01,52.19,20.52,51.5
,,,,,,,,,,
1581856386, 16/02/2020 12:33:06,11679,16236,14215,20.7,49,19.96,52.24,20.49,51.64
,,,,,,,,,,
1581856991, 16/02/2020 12:43:11,11696,16236,14223,20.5,48.8,19.92,52.36,20.46,51.72
,,,,,,,,,,
1581857604, 16/02/2020 12:53:24,11714,16231,14227,20.6,49,19.92,52.43,20.45,51.84
,,,,,,,,,,
1581858211, 16/02/2020 13:03:31,11735,16228,14233,20.6,49.2,19.85,52.55,20.42,51.94
,,,,,,,,,,
1581858822, 16/02/2020 13:13:42,11752,16229,14238,20.5,49,19.84,52.55,20.39,51.98
,,,,,,,,,,
1581859427, 16/02/2020 13:23:47,11770,16232,14243,20.5,49.2,19.81,52.57,20.37,51.98
,,,,,,,,,,
1581860033, 16/02/2020 13:33:53,11788,16231,14250,20.4,49,19.81,52.6,20.35,52.01
,,,,,,,,,,
1581860638, 16/02/2020 13:43:58,11806,16230,14257,20.5,49.2,19.8,52.63,20.33,52.08
,,,,,,,,,,
1581861248, 16/02/2020 13:54:08,11825,16234,14262,20.4,49,19.75,52.66,20.26,52.13
,,,,,,,,,,
1581861855, 16/02/2020 14:04:15,11844,16235,14266,20.4,49.1,19.75,52.58,20.27,52.11
,,,,,,,,,,
1581862464, 16/02/2020 14:14:24,11863,16232,14272,20.3,49,19.73,52.63,20.26,52.11
,,,,,,,,,,
1581863071, 16/02/2020 14:24:31,11884,16226,14280,20.3,49,19.74,52.69,20.23,52.15
,,,,,,,,,,
1581863681, 16/02/2020 14:34:41,11903,16226,14288,20.3,49,19.73,52.66,20.23,52.15
,,,,,,,,,,
1581864298, 16/02/2020 14:44:58,11924,16227,14294,20.3,49,19.71,52.7,20.22,52.13
,,,,,,,,,,
1581864906, 16/02/2020 14:55:06,11945,16226,14303,20.3,49,19.71,52.7,20.2,52.18
,,,,,,,,,,
1581865515, 16/02/2020 15:05:15,11965,16234,14309,20.3,49,19.64,52.69,20.19,52.23
,,,,,,,,,,
1581866120, 16/02/2020 15:15:20,11986,16227,14317,20.3,49.2,19.68,52.73,20.19,52.23
,,,,,,,,,,
1581866728, 16/02/2020 15:25:28,12005,16233,14322,20.3,49.2,19.68,52.76,20.19,52.23
,,,,,,,,,,
