epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1581859679, 16/02/2020 13:27:59,3109,3319,24,49
,,,,,
1581859704, 16/02/2020 13:28:24,3107,3315,23.9,49
,,,,,
1581859715, 16/02/2020 13:28:35,3107,3315,23.9,49
,,,,,
1581859762, 16/02/2020 13:29:22,3109,3315,23.9,49
,,,,,
1581859857, 16/02/2020 13:30:57,3111,3315,23.9,49
,,,,,
1581859907, 16/02/2020 13:31:47,3103,3311,23.9,49
,,,,,
1581859976, 16/02/2020 13:32:56,3111,3315,24,49
,,,,,
1581859993, 16/02/2020 13:33:13,3061,3282,23.9,49
,,,,,
1581860576, 16/02/2020 13:42:56,3111,3311, nan, nan
,,,,,
1581860770, 16/02/2020 13:46:10,3107,3319,24.1,50
,,,,,
1581860822, 16/02/2020 13:47:02,3103,3319,23.8,49
,,,,,
1581860833, 16/02/2020 13:47:13,3117,3367,23.9,49
,,,,,
1581861040, 16/02/2020 13:50:40,3107,3319,23.8,49
,,,,,
1581861091, 16/02/2020 13:51:31,3071,3303,23.8,49
,,,,,
1581861149, 16/02/2020 13:52:29,3110,3315,23.9,49
,,,,,
1581861783, 16/02/2020 14:03:03,3122,3339,24,51
,,,,,
1581861988, 16/02/2020 14:06:28,3111,3317,24,52
,,,,,
1581862030, 16/02/2020 14:07:10,3107,3315,23.8,49
,,,,,
1581862064, 16/02/2020 14:07:44,3101,3311,23.9,49
,,,,,
1581862133, 16/02/2020 14:08:53,3103,3319,23.9,49
,,,,,
1581862187, 16/02/2020 14:09:47,3091,3310,23.8,49
,,,,,
1581862258, 16/02/2020 14:10:58,3109,3319,23.8,49
,,,,,
1581862311, 16/02/2020 14:11:51,3094,3309,23.8,49
,,,,,
1581862371, 16/02/2020 14:12:51,3107,3315,23.8,49
,,,,,
1581862399, 16/02/2020 14:13:19,3127,3367,23.9,49
,,,,,
1581862434, 16/02/2020 14:13:54,3110,3315,23.8,49
,,,,,
1581862453, 16/02/2020 14:14:13,3107,3315,23.9,49
,,,,,
1581862463, 16/02/2020 14:14:23,3111,3315,23.8,49
,,,,,
1581862474, 16/02/2020 14:14:34,3109,3315,23.9,49
,,,,,
1581862500, 16/02/2020 14:15:00,3111,3318,23.9,49
,,,,,
1581862512, 16/02/2020 14:15:12,3110,3319,23.9,49
,,,,,
1581862547, 16/02/2020 14:15:47,3103,3315,23.9,49
,,,,,
1581862568, 16/02/2020 14:16:08,3107,3318,23.9,49
,,,,,
1581862773, 16/02/2020 14:19:33,3109,3319,23.9,49
,,,,,
1581862818, 16/02/2020 14:20:18,3103,3315,23.9,49
,,,,,
1581862827, 16/02/2020 14:20:27,3059,3283,23.9,49
,,,,,
1581862865, 16/02/2020 14:21:05,3107,3319,23.9,49
,,,,,
1581862895, 16/02/2020 14:21:35,3111,3313,23.9,49
,,,,,
1581862919, 16/02/2020 14:21:59,3107,3315,23.9,49
,,,,,
1581862985, 16/02/2020 14:23:05,3107,3315,23.9,49
,,,,,
1581863013, 16/02/2020 14:23:33,3109,3319,23.9,49
,,,,,
1581863083, 16/02/2020 14:24:43,3107,3319,23.9,49
,,,,,
1581863153, 16/02/2020 14:25:53,3111,3317,23.9,49
,,,,,
1581863306, 16/02/2020 14:28:26,3089,3301,23.9,49
,,,,,
1581863422, 16/02/2020 14:30:22,3107,3314,23.8,49
,,,,,
1581863440, 16/02/2020 14:30:40,3107,3319,23.8,49
,,,,,
1581863463, 16/02/2020 14:31:03,3109,3322,23.9,49
,,,,,
1581863520, 16/02/2020 14:32:00,3107,3319,23.9,49
,,,,,
1581863537, 16/02/2020 14:32:17,3111,3311,23.8,49
,,,,,
1581863624, 16/02/2020 14:33:44,3111,3318,23.8,49
,,,,,
1581863705, 16/02/2020 14:35:05,3107,3311,23.8,49
,,,,,
1581863744, 16/02/2020 14:35:44,3101,3310,23.9,49
,,,,,
1581863753, 16/02/2020 14:35:53,3107,3315,23.8,49
,,,,,
1581863780, 16/02/2020 14:36:20,3107,3319,23.9,49
,,,,,
1581863831, 16/02/2020 14:37:11,3109,3317,23.9,49
,,,,,
1581863859, 16/02/2020 14:37:39,3095,3295,23.8,49
,,,,,
1581864110, 16/02/2020 14:41:50,3109,3319, nan, nan
,,,,,
1581864187, 16/02/2020 14:43:07,3111,3319,24,50
,,,,,
1581864561, 16/02/2020 14:49:21,3071,3295, nan, nan
,,,,,
1581864653, 16/02/2020 14:50:53,3107,3319,23.9,51
,,,,,
1581864695, 16/02/2020 14:51:35,3107,3311,23.7,49
,,,,,
1581864754, 16/02/2020 14:52:34,3110,3315,23.7,49
,,,,,
1581864775, 16/02/2020 14:52:55,3107,3313,23.7,49
,,,,,
1581864853, 16/02/2020 14:54:13,3111,3319,23.7,49
,,,,,
1581865457, 16/02/2020 15:04:17,3121,3344,23.9,51
,,,,,
1581865526, 16/02/2020 15:05:26,3103,3315,23.8,51
,,,,,
1581865562, 16/02/2020 15:06:02,3107,3315,23.8,49
,,,,,
1581865587, 16/02/2020 15:06:27,3055,3279,23.8,49
,,,,,
1581865666, 16/02/2020 15:07:46,3107,3319,23.8,49
,,,,,
1581865752, 16/02/2020 15:09:12,3111,3309,23.8,49
,,,,,
1581865769, 16/02/2020 15:09:29,3107,3319,23.8,49
,,,,,
1581865844, 16/02/2020 15:10:44,3109,3319,23.8,49
,,,,,
1581866112, 16/02/2020 15:15:12,3109,3315,23.8,49
,,,,,
1581866654, 16/02/2020 15:24:14,3071,3295,23.8,49
,,,,,
1581866679, 16/02/2020 15:24:39,3110,3315,23.7,49
,,,,,
1581867072, 16/02/2020 15:31:12,3071,3313, nan, nan
,,,,,
1581867083, 16/02/2020 15:31:23,3103,3311,23.9,51
,,,,,
1581867182, 16/02/2020 15:33:02,3109,3319,23.8,49
,,,,,
1581867192, 16/02/2020 15:33:12,3109,3313,23.7,49
,,,,,
1581867228, 16/02/2020 15:33:48,3107,3315,23.7,49
,,,,,
1581867243, 16/02/2020 15:34:03,3107,3315,23.7,49
,,,,,
1581867316, 16/02/2020 15:35:16,3107,3315,23.7,49
,,,,,
1581867920, 16/02/2020 15:45:20,3120,3342,23.8,49
,,,,,
1581868555, 16/02/2020 15:55:55,3107,3323,23.8,51
,,,,,
1581869159, 16/02/2020 16:05:59,3121,3344,23.7,49
,,,,,
1581869363, 16/02/2020 16:09:23,3103,3315,23.7,52
,,,,,
1581869482, 16/02/2020 16:11:22,3105,3315,23.7,50
,,,,,
1581869758, 16/02/2020 16:15:58,3103,3315,23.7,49
,,,,,
1581870361, 16/02/2020 16:26:01,3120,3344,23.7,49
,,,,,
1581870480, 16/02/2020 16:28:00,3103,3313,23.6,52
,,,,,
1581870506, 16/02/2020 16:28:26,3103,3315,23.7,50
,,,,,
1581870556, 16/02/2020 16:29:16,3103,3318,23.7,50
,,,,,
1581870643, 16/02/2020 16:30:43,3103,3323,23.7,49
,,,,,
1581870984, 16/02/2020 16:36:24,3103,3315,23.7,49
,,,,,
1581871405, 16/02/2020 16:43:25,3107,3315,23.6,50
,,,,,
1581871467, 16/02/2020 16:44:27,3107,3315,23.6,50
,,,,,
1581871488, 16/02/2020 16:44:48,3095,3311,23.7,49
,,,,,
1581871554, 16/02/2020 16:45:54,3103,3315,23.6,50
,,,,,
1581871754, 16/02/2020 16:49:14,3107,3315,23.6,50
,,,,,
1581871796, 16/02/2020 16:49:56,3103,3323,23.6,50
,,,,,
1581871804, 16/02/2020 16:50:04,3103,3319,23.6,50
,,,,,
1581871868, 16/02/2020 16:51:08,3103,3315,23.6,50
,,,,,
1581871947, 16/02/2020 16:52:27,3106,3314,23.6,50
,,,,,
1581871965, 16/02/2020 16:52:45,3103,3319,23.6,50
,,,,,
1581872083, 16/02/2020 16:54:43,3107,3317,23.7,49
,,,,,
1581872143, 16/02/2020 16:55:43,3109,3315,23.6,50
,,,,,
1581872205, 16/02/2020 16:56:45,3107,3315,23.6,50
,,,,,
1581872233, 16/02/2020 16:57:13,3109,3317,23.6,50
,,,,,
1581872247, 16/02/2020 16:57:27,3109,3315,23.6,49
,,,,,
1581872788, 16/02/2020 17:06:28,3107,3313, nan, nan
,,,,,
1581872988, 16/02/2020 17:09:48,3071,3301,23.7,52
,,,,,
1581873035, 16/02/2020 17:10:35,3103,3315,23.5,50
,,,,,
1581873164, 16/02/2020 17:12:44,3102,3311,23.5,50
,,,,,
1581873275, 16/02/2020 17:14:35,3107,3317,23.5,50
,,,,,
1581873329, 16/02/2020 17:15:29,3103,3315,23.5,50
,,,,,
1581873338, 16/02/2020 17:15:38,3103,3311,23.5,50
,,,,,
1581873738, 16/02/2020 17:22:18,3111,3315, nan, nan
,,,,,
1581873754, 16/02/2020 17:22:34,3103,3313,23.6,52
,,,,,
1581873776, 16/02/2020 17:22:56,3107,3318,23.6,50
,,,,,
1581873849, 16/02/2020 17:24:09,3103,3311,23.5,50
,,,,,
1581873869, 16/02/2020 17:24:29,3107,3315,23.5,51
,,,,,
1581873986, 16/02/2020 17:26:26,3107,3319,23.5,50
,,,,,
1581874002, 16/02/2020 17:26:42,3103,3315,23.5,50
,,,,,
1581874014, 16/02/2020 17:26:54,3107,3318,23.5,50
,,,,,
1581874087, 16/02/2020 17:28:07,3103,3315,23.5,50
,,,,,
1581874290, 16/02/2020 17:31:30,3107,3315,23.5,50
,,,,,
1581874317, 16/02/2020 17:31:57,3107,3315,23.5,50
,,,,,
1581874329, 16/02/2020 17:32:09,3103,3319,23.5,50
,,,,,
1581874383, 16/02/2020 17:33:03,3103,3313,23.5,50
,,,,,
1581874464, 16/02/2020 17:34:24,3127,3376,23.5,50
,,,,,
1581874522, 16/02/2020 17:35:22,3103,3315,23.5,50
,,,,,
1581874535, 16/02/2020 17:35:35,3107,3319,23.5,50
,,,,,
1581874611, 16/02/2020 17:36:51,3101,3311,23.5,50
,,,,,
1581874701, 16/02/2020 17:38:21,3107,3315,23.5,50
,,,,,
1581874737, 16/02/2020 17:38:57,3095,3310,23.5,50
,,,,,
1581875382, 16/02/2020 17:49:42,3121,3344,23.6,52
,,,,,
1581875993, 16/02/2020 17:59:53,3123,3344,23.5,53
,,,,,
1581876012, 16/02/2020 18:00:12,3109,3315,23.5,53
,,,,,
1581876137, 16/02/2020 18:02:17,3095,3309,23.4,50
,,,,,
1581876186, 16/02/2020 18:03:06,3118,3359,23.4,50
,,,,,
1581876280, 16/02/2020 18:04:40,3095,3311,23.5,50
,,,,,
1581876352, 16/02/2020 18:05:52,3103,3315,23.4,50
,,,,,
1581876425, 16/02/2020 18:07:05,3107,3319,23.5,50
,,,,,
1581876552, 16/02/2020 18:09:12,3103,3312,23.5,50
,,,,,
1581876617, 16/02/2020 18:10:17,3103,3313,23.4,50
,,,,,
1581876695, 16/02/2020 18:11:35,3103,3319,23.5,50
,,,,,
1581876766, 16/02/2020 18:12:46,3071,3303,23.5,50
,,,,,
1581876807, 16/02/2020 18:13:27,3103,3315,23.5,51
,,,,,
1581876821, 16/02/2020 18:13:41,3107,3315,23.5,50
,,,,,
1581876863, 16/02/2020 18:14:23,3103,3317,23.5,50
,,,,,
1581876953, 16/02/2020 18:15:53,3103,3318,23.5,50
,,,,,
1581877008, 16/02/2020 18:16:48,3103,3315,23.5,50
,,,,,
1581877086, 16/02/2020 18:18:06,3103,3315,23.5,50
,,,,,
1581877726, 16/02/2020 18:28:46,3119,3340,23.5,53
,,,,,
1581878375, 16/02/2020 18:39:35,3121,3342, nan, nan
,,,,,
1581878893, 16/02/2020 18:48:13,3102,3315,23.5,53
,,,,,
1581878948, 16/02/2020 18:49:08,3071,3299,23.4,51
,,,,,
1581879072, 16/02/2020 18:51:12,3071,3303,23.3,51
,,,,,
1581879130, 16/02/2020 18:52:10,3103,3319,23.3,51
,,,,,
1581879472, 16/02/2020 18:57:52,3103,3315, nan, nan
,,,,,
1581879516, 16/02/2020 18:58:36,3091,3311,23.5,52
,,,,,
1581879564, 16/02/2020 18:59:24,3127,3359,23.3,51
,,,,,
1581880170, 16/02/2020 19:09:30,3119,3341,23.3,51
,,,,,
1581880785, 16/02/2020 19:19:45,3120,3376,23.3,53
,,,,,
1581881419, 16/02/2020 19:30:19,3119,3341,23.4,53
,,,,,
1581881648, 16/02/2020 19:34:08,3103,3315,23.3,54
,,,,,
1581881662, 16/02/2020 19:34:22,3103,3313,23.3,51
,,,,,
1581881799, 16/02/2020 19:36:39,3103,3315,23.3,51
,,,,,
1581881854, 16/02/2020 19:37:34,3095,3303,23.2,51
,,,,,
1581882461, 16/02/2020 19:47:41,3120,3340,23.3,53
,,,,,
1581883076, 16/02/2020 19:57:56,3118,3335,23.2,53
,,,,,
1581883353, 16/02/2020 20:02:33,3103,3312,23.3,54
,,,,,
1581883371, 16/02/2020 20:02:51,3103,3315,23.1,51
,,,,,
1581883730, 16/02/2020 20:08:50,3101,3312, nan, nan
,,,,,
1581883939, 16/02/2020 20:12:19,3071,3303,23.3,53
,,,,,
1581883973, 16/02/2020 20:12:53,3099,3317,23.1,51
,,,,,
1581883990, 16/02/2020 20:13:10,3071,3299,23.1,51
,,,,,
1581884038, 16/02/2020 20:13:58,3107,3311,23.1,51
,,,,,
1581884110, 16/02/2020 20:15:10,3107,3315,23.1,51
,,,,,
1581884123, 16/02/2020 20:15:23,3103,3315,23.1,51
,,,,,
1581884147, 16/02/2020 20:15:47,3107,3315,23.1,51
,,,,,
1581884305, 16/02/2020 20:18:25,3095,3307,23.1,51
,,,,,
1581884473, 16/02/2020 20:21:13,3103,3311,23.2,51
,,,,,
1581884690, 16/02/2020 20:24:50,3119,3359,23.2,51
,,,,,
1581884780, 16/02/2020 20:26:20,3091,3303,23.2,51
,,,,,
1581884887, 16/02/2020 20:28:07,3103,3313,23.2,51
,,,,,
1581884977, 16/02/2020 20:29:37,3099,3317,23.3,51
,,,,,
1581884986, 16/02/2020 20:29:46,3088,3303,23.2,54
,,,,,
1581885056, 16/02/2020 20:30:56,3103,3317,23.2,51
,,,,,
1581885185, 16/02/2020 20:33:05,3103,3315,23.2,51
,,,,,
1581885245, 16/02/2020 20:34:05,3102,3307,23.1,51
,,,,,
1581885254, 16/02/2020 20:34:14,3103,3315,23.2,51
,,,,,
1581885341, 16/02/2020 20:35:41,3103,3313,23.1,51
,,,,,
1581885357, 16/02/2020 20:35:57,3103,3313,23.2,51
,,,,,
1581885427, 16/02/2020 20:37:07,3103,3314,23.2,51
,,,,,
1581885442, 16/02/2020 20:37:22,3103,3312,23.2,51
,,,,,
1581885595, 16/02/2020 20:39:55,3095,3312,23.2,51
,,,,,
1581885632, 16/02/2020 20:40:32,3101,3315,23.2,51
,,,,,
1581886278, 16/02/2020 20:51:18,3120,3337, nan, nan
,,,,,
1581886334, 16/02/2020 20:52:14,3103,3313,23.2,53
,,,,,
1581886409, 16/02/2020 20:53:29,3103,3313,23.1,51
,,,,,
1581886603, 16/02/2020 20:56:43,3107,3313,23.2,51
,,,,,
1581886677, 16/02/2020 20:57:57,3103,3307,23.1,51
,,,,,
1581886727, 16/02/2020 20:58:47,3103,3313,23.1,51
,,,,,
1581886872, 16/02/2020 21:01:12,3103,3318,23.1,51
,,,,,
1581887234, 16/02/2020 21:07:14,3103,3313, nan, nan
,,,,,
1581887400, 16/02/2020 21:10:00,3071,3295,23.3,53
,,,,,
1581887504, 16/02/2020 21:11:44,3103,3311,23,51
,,,,,
1581887552, 16/02/2020 21:12:32,3099,3311,23,51
,,,,,
1581887567, 16/02/2020 21:12:47,3047,3271,23,52
,,,,,
1581887583, 16/02/2020 21:13:03,3103,3313,23,51
,,,,,
1581887718, 16/02/2020 21:15:18,3103,3315,23.1,51
,,,,,
1581887749, 16/02/2020 21:15:49,3103,3315,23.1,51
,,,,,
1581887768, 16/02/2020 21:16:08,3103,3311,23.1,51
,,,,,
1581887841, 16/02/2020 21:17:21,3103,3313,23.1,51
,,,,,
1581887909, 16/02/2020 21:18:29,3071,3299,23.1,51
,,,,,
1581887922, 16/02/2020 21:18:42,3103,3315,23.1,51
,,,,,
1581888075, 16/02/2020 21:21:15,3095,3311,23.2,51
,,,,,
1581888677, 16/02/2020 21:31:17,3118,3332,23.1,51
,,,,,
1581889286, 16/02/2020 21:41:26,3120,3343,23,54
,,,,,
1581889895, 16/02/2020 21:51:35,3119,3337,23.1,54
,,,,,
1581890094, 16/02/2020 21:54:54,3103,3311,23.1,54
,,,,,
1581890109, 16/02/2020 21:55:09,3103,3311,23.1,52
,,,,,
1581890269, 16/02/2020 21:57:49,3122,3367,23.1,52
,,,,,
1581890305, 16/02/2020 21:58:25,3103,3311,23.1,51
,,,,,
1581890351, 16/02/2020 21:59:11,3103,3311,23.1,51
,,,,,
1581890391, 16/02/2020 21:59:51,3103,3313,23.2,51
,,,,,
1581890742, 16/02/2020 22:05:42,3103,3313, nan, nan
,,,,,
1581890811, 16/02/2020 22:06:51,3071,3295,23.3,53
,,,,,
1581890932, 16/02/2020 22:08:52,3103,3315,23,51
,,,,,
1581890983, 16/02/2020 22:09:43,3071,3295,23,52
,,,,,
1581891060, 16/02/2020 22:11:00,3071,3295,23,52
,,,,,
1581891199, 16/02/2020 22:13:19,3091,3307,23,51
,,,,,
1581891220, 16/02/2020 22:13:40,3089,3311,23.1,51
,,,,,
1581891280, 16/02/2020 22:14:40,3071,3295,23.1,51
,,,,,
1581891301, 16/02/2020 22:15:01,3095,3303,23.1,51
,,,,,
1581891370, 16/02/2020 22:16:10,3103,3315,23.1,51
,,,,,
1581891456, 16/02/2020 22:17:36,3121,3367,23.1,51
,,,,,
1581891514, 16/02/2020 22:18:34,3098,3303,23.1,51
,,,,,
1581891574, 16/02/2020 22:19:34,3103,3315,23.1,51
,,,,,
1581891601, 16/02/2020 22:20:01,3103,3311,23.2,51
,,,,,
1581891611, 16/02/2020 22:20:11,3071,3307,23.2,51
,,,,,
1581891628, 16/02/2020 22:20:28,3071,3312,23.2,51
,,,,,
1581891646, 16/02/2020 22:20:46,3121,3363,23.2,51
,,,,,
1581891705, 16/02/2020 22:21:45,3115,3359,23.1,51
,,,,,
1581891774, 16/02/2020 22:22:54,3103,3311,23.1,51
,,,,,
1581891929, 16/02/2020 22:25:29,3103,3311,23.1,51
,,,,,
1581891941, 16/02/2020 22:25:41,3102,3315,23.2,51
,,,,,
1581891956, 16/02/2020 22:25:56,3107,3311,23.2,51
,,,,,
1581892072, 16/02/2020 22:27:52,3107,3313,23.2,51
,,,,,
1581892205, 16/02/2020 22:30:05,3103,3317,23.2,51
,,,,,
1581892282, 16/02/2020 22:31:22,3103,3315,23.2,51
,,,,,
1581892356, 16/02/2020 22:32:36,3103,3315,23.1,51
,,,,,
1581892438, 16/02/2020 22:33:58,3103,3319,23.2,51
,,,,,
1581892499, 16/02/2020 22:34:59,3103,3318,23.2,51
,,,,,
1581892557, 16/02/2020 22:35:57,3103,3315,23.2,51
,,,,,
1581892579, 16/02/2020 22:36:19,3103,3311,23.2,51
,,,,,
1581892658, 16/02/2020 22:37:38,3103,3313,23.2,51
,,,,,
1581892696, 16/02/2020 22:38:16,3103,3313,23.2,51
,,,,,
1581893017, 16/02/2020 22:43:37,3099,3319, nan, nan
,,,,,
1581893286, 16/02/2020 22:48:06,3071,3301,23.3,54
,,,,,
1581893315, 16/02/2020 22:48:35,3107,3311,23.1,51
,,,,,
1581893325, 16/02/2020 22:48:45,3103,3312,23.1,51
,,,,,
1581893339, 16/02/2020 22:48:59,3103,3315,23.1,51
,,,,,
1581893465, 16/02/2020 22:51:05,3103,3315,23.1,51
,,,,,
1581893523, 16/02/2020 22:52:03,3095,3315,23.1,51
,,,,,
1581893537, 16/02/2020 22:52:17,3095,3309,23.1,51
,,,,,
1581893551, 16/02/2020 22:52:31,3103,3313,23.1,51
,,,,,
1581893565, 16/02/2020 22:52:45,3107,3309,23.2,51
,,,,,
1581893635, 16/02/2020 22:53:55,3103,3313,23.1,51
,,,,,
1581893695, 16/02/2020 22:54:55,3103,3311,23.2,51
,,,,,
1581893821, 16/02/2020 22:57:01,3103,3311,23.1,51
,,,,,
1581893941, 16/02/2020 22:59:01,3103,3305,23.2,51
,,,,,
1581893956, 16/02/2020 22:59:16,3103,3313,23.2,51
,,,,,
1581893971, 16/02/2020 22:59:31,3101,3311,23.1,51
,,,,,
1581894099, 16/02/2020 23:01:39,3103,3313,23.1,51
,,,,,
1581894165, 16/02/2020 23:02:45,3103,3313,23.1,51
,,,,,
1581894174, 16/02/2020 23:02:54,3103,3314,23.2,51
,,,,,
1581894215, 16/02/2020 23:03:35,3057,3279,23.2,51
,,,,,
1581894636, 16/02/2020 23:10:36,3099,3315,23.2,51
,,,,,
1581894765, 16/02/2020 23:12:45,3103,3307,23.1,51
,,,,,
1581894776, 16/02/2020 23:12:56,3103,3313,23.1,51
,,,,,
1581894794, 16/02/2020 23:13:14,3103,3315,23.2,51
,,,,,
1581894853, 16/02/2020 23:14:13,3107,3313,23.2,51
,,,,,
1581894861, 16/02/2020 23:14:21,3103,3311,23.1,51
,,,,,
1581894879, 16/02/2020 23:14:39,3103,3319,23.2,51
,,,,,
1581894988, 16/02/2020 23:16:28,3101,3313,23,51
,,,,,
1581895026, 16/02/2020 23:17:06,3103,3319,23.2,51
,,,,,
1581895066, 16/02/2020 23:17:46,3103,3315,23.1,51
,,,,,
1581895143, 16/02/2020 23:19:03,3103,3313,23.1,51
,,,,,
1581895222, 16/02/2020 23:20:22,3103,3313,23.2,51
,,,,,
1581895260, 16/02/2020 23:21:00,3101,3319,23.2,51
,,,,,
1581895462, 16/02/2020 23:24:22,3102,3313,23.2,51
,,,,,
1581895635, 16/02/2020 23:27:15,3103,3312,23.1,51
,,,,,
1581895673, 16/02/2020 23:27:53,3103,3313,23.2,51
,,,,,
1581895824, 16/02/2020 23:30:24,3103,3315,23.1,51
,,,,,
1581895850, 16/02/2020 23:30:50,3091,3303,23.2,51
,,,,,
1581895865, 16/02/2020 23:31:05,3091,3303,23.2,51
,,,,,
1581895929, 16/02/2020 23:32:09,3103,3311,23.2,51
,,,,,
1581895950, 16/02/2020 23:32:30,3103,3311,23.2,51
,,,,,
1581895968, 16/02/2020 23:32:48,3103,3313,23.2,51
,,,,,
1581896024, 16/02/2020 23:33:44,3103,3313,23.1,51
,,,,,
1581896164, 16/02/2020 23:36:04,3097,3313,23.2,51
,,,,,
1581896200, 16/02/2020 23:36:40,3103,3315,23.2,51
,,,,,
1581896225, 16/02/2020 23:37:05,3107,3311,23.2,51
,,,,,
1581896287, 16/02/2020 23:38:07,3101,3313,23.1,51
,,,,,
1581896432, 16/02/2020 23:40:32,3103,3313,23.2,51
,,,,,
1581896467, 16/02/2020 23:41:07,3099,3309,23.1,51
,,,,,
1581896496, 16/02/2020 23:41:36,3103,3312,23.2,51
,,,,,
1581896534, 16/02/2020 23:42:14,3103,3311,23.1,51
,,,,,
1581896545, 16/02/2020 23:42:25,3071,3295,23.2,51
,,,,,
1581896627, 16/02/2020 23:43:47,3103,3315,23.2,51
,,,,,
1581896703, 16/02/2020 23:45:03,3071,3295,23.2,51
,,,,,
1581896785, 16/02/2020 23:46:25,3103,3313,23.2,51
,,,,,
1581896933, 16/02/2020 23:48:53,3103,3311,23.2,51
,,,,,
1581896959, 16/02/2020 23:49:19,3103,3313,23.1,51
,,,,,
1581897048, 16/02/2020 23:50:48,3103,3315,23.1,51
,,,,,
1581897073, 16/02/2020 23:51:13,3095,3311,23.2,51
,,,,,
1581897086, 16/02/2020 23:51:26,3103,3313,23.2,51
,,,,,
1581897233, 16/02/2020 23:53:53,3095,3307,23.1,51
,,,,,
1581897626, 17/02/2020 00:00:26,3103,3315,23.2,51
,,,,,
1581898033, 17/02/2020 00:07:13,3103,3313, nan, nan
,,,,,
1581898609, 17/02/2020 00:16:49,3095,3307,23.2,54
,,,,,
1581898652, 17/02/2020 00:17:32,3101,3311,23,51
,,,,,
1581898667, 17/02/2020 00:17:47,3099,3307,23,51
,,,,,
1581898756, 17/02/2020 00:19:16,3103,3311,23.1,51
,,,,,
1581899139, 17/02/2020 00:25:39,3103,3313, nan, nan
,,,,,
1581899183, 17/02/2020 00:26:23,3100,3317,23.1,53
,,,,,
1581899227, 17/02/2020 00:27:07,3103,3315,23,51
,,,,,
1581899263, 17/02/2020 00:27:43,3103,3313,23,51
,,,,,
1581899352, 17/02/2020 00:29:12,3101,3315,22.9,51
,,,,,
1581899417, 17/02/2020 00:30:17,3103,3311,23,51
,,,,,
1581899566, 17/02/2020 00:32:46,3107,3311,23,51
,,,,,
1581899583, 17/02/2020 00:33:03,3103,3311,23.1,51
,,,,,
1581899601, 17/02/2020 00:33:21,3103,3315,23.1,51
,,,,,
1581899976, 17/02/2020 00:39:36,3103,3312, nan, nan
,,,,,
1581900027, 17/02/2020 00:40:27,3102,3315,23.1,53
,,,,,
1581900056, 17/02/2020 00:40:56,3103,3315,23,51
,,,,,
1581900413, 17/02/2020 00:46:53,3099,3315, nan, nan
,,,,,
1581900484, 17/02/2020 00:48:04,3101,3312,23.2,53
,,,,,
1581900556, 17/02/2020 00:49:16,3103,3313,23,51
,,,,,
1581900682, 17/02/2020 00:51:22,3103,3314,23,51
,,,,,
1581900734, 17/02/2020 00:52:14,3099,3311,23,52
,,,,,
1581900884, 17/02/2020 00:54:44,3102,3315,23,51
,,,,,
1581900916, 17/02/2020 00:55:16,3101,3315,23,52
,,,,,
1581901103, 17/02/2020 00:58:23,3103,3312,23,51
,,,,,
1581901142, 17/02/2020 00:59:02,3103,3315,23,51
,,,,,
1581901160, 17/02/2020 00:59:20,3102,3311,23.1,51
,,,,,
1581901183, 17/02/2020 00:59:43,3102,3311,23.1,51
,,,,,
1581901252, 17/02/2020 01:00:52,3103,3312,23.1,51
,,,,,
1581901343, 17/02/2020 01:02:23,3071,3295,23.1,51
,,,,,
1581901399, 17/02/2020 01:03:19,3103,3311,23.1,51
,,,,,
1581901486, 17/02/2020 01:04:46,3099,3318,23,51
,,,,,
1581901526, 17/02/2020 01:05:26,3047,3271,23,51
,,,,,
1581902147, 17/02/2020 01:15:47,3117,3341,23.1,54
,,,,,
1581902762, 17/02/2020 01:26:02,3095,3312,23.2,54
,,,,,
1581903045, 17/02/2020 01:30:45,3099,3315,23.1,54
,,,,,
1581903090, 17/02/2020 01:31:30,3102,3311,23.1,51
,,,,,
1581903111, 17/02/2020 01:31:51,3095,3302,23,51
,,,,,
1581903163, 17/02/2020 01:32:43,3103,3315,23,51
,,,,,
1581903266, 17/02/2020 01:34:26,3095,3303,23,51
,,,,,
1581903286, 17/02/2020 01:34:46,3103,3319,23,51
,,,,,
1581903309, 17/02/2020 01:35:09,3101,3315,23,51
,,,,,
1581903431, 17/02/2020 01:37:11,3099,3313,23,51
,,,,,
1581903469, 17/02/2020 01:37:49,3103,3312,23.1,51
,,,,,
1581903484, 17/02/2020 01:38:04,3103,3319,23.1,51
,,,,,
1581903533, 17/02/2020 01:38:53,3099,3313,23.1,51
,,,,,
1581903585, 17/02/2020 01:39:45,3103,3311,23.1,51
,,,,,
1581903621, 17/02/2020 01:40:21,3103,3311,23.1,51
,,,,,
1581903688, 17/02/2020 01:41:28,3103,3311,23.1,51
,,,,,
1581903718, 17/02/2020 01:41:58,3099,3315,23.1,51
,,,,,
1581903816, 17/02/2020 01:43:36,3101,3311,23.1,51
,,,,,
1581903870, 17/02/2020 01:44:30,3071,3313,23.1,51
,,,,,
1581903942, 17/02/2020 01:45:42,3094,3309,23.1,51
,,,,,
1581904281, 17/02/2020 01:51:21,3095,3311,23.1,51
,,,,,
1581904352, 17/02/2020 01:52:32,3097,3315,23.1,51
,,,,,
1581904389, 17/02/2020 01:53:09,3102,3309,23.1,51
,,,,,
1581904661, 17/02/2020 01:57:41,3103,3311,23.1,51
,,,,,
1581904750, 17/02/2020 01:59:10,3103,3315,23.1,51
,,,,,
